,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
385,68150,81028,81029,759,759,PR_FS,960,,2009-09-03 17:00,
386,68151,81030,81029,759,759,PR_FS,200,,2009-05-10 17:00,
387,68152,81031,81029,759,759,PR_FS,480,,2009-06-20 17:00,
388,68153,81032,81029,759,759,PR_FS,800,,2009-08-06 17:00,
389,68154,81033,81029,759,759,PR_FS,880,,2009-08-18 17:00,
390,68155,81034,81029,759,759,PR_FS,1040,,2009-09-20 17:00,
391,68156,81035,81029,759,759,PR_FS,440,,2009-06-14 17:00,
392,68157,81036,81029,759,759,PR_FS,1120,,2009-10-05 17:00,
393,68158,81037,81029,759,759,PR_FS,360,,2009-06-02 17:00,
394,68159,81038,81029,759,759,PR_FS,520,,2009-06-25 17:00,
395,68160,81039,81029,759,759,PR_FS,1080,,2009-09-29 17:00,
396,68161,81040,81029,759,759,PR_FS,720,,2009-07-26 17:00,
397,68162,81041,81029,759,759,PR_FS,1120,,2009-10-05 17:00,
398,68163,81042,81029,759,759,PR_FS,560,,2009-07-01 17:00,
399,68164,81043,81029,759,759,PR_FS,560,,2009-07-01 17:00,
400,68165,81044,81029,759,759,PR_FS,640,,2009-07-13 17:00,
401,68166,81045,81029,759,759,PR_FS,280,,2009-05-21 17:00,
402,68167,81046,81029,759,759,PR_FS,640,,2009-07-13 17:00,
403,68168,81053,81029,759,759,PR_FS,0,,2009-04-11 17:00,
404,68169,81738,81029,759,759,PR_FS,0,,2009-04-11 17:00,
405,68170,81054,81030,759,759,PR_FS,0,,2009-05-31 17:00,
406,68171,81055,81031,759,759,PR_FS,0,,2009-07-11 17:00,
407,68172,81179,81031,759,759,PR_FS,0,,2009-07-11 17:00,
408,68173,81180,81031,759,759,PR_FS,0,,2009-07-11 17:00,
409,68174,81181,81031,759,759,PR_FS,0,,2009-07-11 17:00,
410,68175,81182,81031,759,759,PR_FS,0,,2009-07-11 17:00,
411,68176,81183,81031,759,759,PR_FS,0,,2009-07-11 17:00,
412,68177,81184,81031,759,759,PR_FS,0,,2009-07-11 17:00,
413,68178,81185,81031,759,759,PR_FS,0,,2009-07-11 17:00,
414,68179,81186,81031,759,759,PR_FS,0,,2009-07-11 17:00,
415,68180,81740,81031,759,759,PR_FS,0,,2009-07-11 17:00,
416,68181,81741,81031,759,759,PR_FS,0,,2009-07-11 17:00,
417,68182,81056,81032,759,759,PR_FS,0,,2009-08-30 17:00,
418,68183,81187,81032,759,759,PR_FS,0,,2009-08-30 17:00,
419,68184,81188,81032,759,759,PR_FS,0,,2009-08-30 17:00,
420,68185,81742,81032,759,759,PR_FS,0,,2009-08-30 17:00,
421,68186,81057,81033,759,759,PR_FS,0,,2009-09-17 17:00,
422,68187,81058,81033,759,759,PR_FS,0,,2009-09-17 17:00,
423,68188,81189,81033,759,759,PR_FS,0,,2009-09-17 17:00,
424,68189,81190,81033,759,759,PR_FS,0,,2009-09-17 17:00,
425,68190,81366,81033,759,759,PR_FS,0,,2009-09-17 17:00,
426,68191,81367,81033,759,759,PR_FS,0,,2009-09-17 17:00,
427,68192,81368,81033,759,759,PR_FS,0,,2009-09-17 17:00,
428,68193,81369,81033,759,759,PR_FS,0,,2009-09-17 17:00,
429,68194,81404,81033,759,759,PR_FS,0,,2009-09-17 17:00,
430,68195,81405,81033,759,759,PR_FS,0,,2009-09-17 17:00,
431,68196,81406,81033,759,759,PR_FS,0,,2009-09-17 17:00,
432,68197,81407,81033,759,759,PR_FS,0,,2009-09-17 17:00,
433,68198,81599,81033,759,759,PR_FS,0,,2009-09-17 17:00,
434,68199,81630,81033,759,759,PR_FS,0,,2009-09-17 17:00,
435,68200,81674,81033,759,759,PR_FS,0,,2009-09-17 17:00,
436,68201,81681,81033,759,759,PR_FS,480,,2009-12-03 17:00,
437,68202,81696,81033,759,759,PR_FS,0,,2009-09-17 17:00,
438,68203,81697,81033,759,759,PR_FS,0,,2009-09-17 17:00,
439,68204,81698,81033,759,759,PR_FS,0,,2009-09-17 17:00,
440,68205,81743,81033,759,759,PR_FS,0,,2009-09-17 17:00,
441,68206,81744,81033,759,759,PR_FS,0,,2009-09-17 17:00,
442,68207,81745,81033,759,759,PR_FS,0,,2009-09-17 17:00,
443,68208,81059,81034,759,759,PR_FS,0,,2009-10-14 17:00,
444,68209,81191,81034,759,759,PR_FS,0,,2009-10-14 17:00,
445,68210,81370,81034,759,759,PR_FS,0,,2009-10-14 17:00,
446,68211,81408,81034,759,759,PR_FS,0,,2009-10-14 17:00,
447,68212,81699,81034,759,759,PR_FS,0,,2009-10-14 17:00,
448,68213,81746,81034,759,759,PR_FS,0,,2009-10-14 17:00,
449,68214,81060,81035,759,759,PR_FS,0,,2009-07-05 17:00,
450,68215,81192,81035,759,759,PR_FS,0,,2009-07-05 17:00,
451,68216,81600,81035,759,759,PR_FS,0,,2009-07-05 17:00,
452,68217,81631,81035,759,759,PR_FS,0,,2009-07-05 17:00,
453,68218,81061,81036,759,759,PR_FS,0,,2009-10-26 17:00,
454,68219,81193,81036,759,759,PR_FS,0,,2009-10-26 17:00,
455,68220,81371,81036,759,759,PR_FS,0,,2009-10-26 17:00,
456,68221,81409,81036,759,759,PR_FS,0,,2009-10-26 17:00,
457,68222,81601,81036,759,759,PR_FS,0,,2009-10-26 17:00,
458,68223,81632,81036,759,759,PR_FS,0,,2009-10-26 17:00,
459,68224,81675,81036,759,759,PR_FS,0,,2009-10-26 17:00,
460,68225,81682,81036,759,759,PR_FS,480,,2010-01-07 17:00,
461,68226,81700,81036,759,759,PR_FS,0,,2009-10-26 17:00,
462,68227,81747,81036,759,759,PR_FS,0,,2009-10-26 17:00,
463,68228,81062,81037,759,759,PR_FS,0,,2009-06-23 17:00,
464,68229,81063,81037,759,759,PR_FS,0,,2009-06-23 17:00,
465,68230,81064,81037,759,759,PR_FS,0,,2009-06-23 17:00,
466,68231,81065,81037,759,759,PR_FS,0,,2009-06-23 17:00,
467,68232,81066,81037,759,759,PR_FS,0,,2009-06-23 17:00,
468,68233,81067,81037,759,759,PR_FS,0,,2009-06-23 17:00,
469,68234,81194,81037,759,759,PR_FS,0,,2009-06-23 17:00,
470,68235,81195,81037,759,759,PR_FS,0,,2009-06-23 17:00,
471,68236,81196,81037,759,759,PR_FS,0,,2009-06-23 17:00,
472,68237,81197,81037,759,759,PR_FS,0,,2009-06-23 17:00,
473,68238,81198,81037,759,759,PR_FS,0,,2009-06-23 17:00,
474,68239,81199,81037,759,759,PR_FS,0,,2009-06-23 17:00,
475,68240,81372,81037,759,759,PR_FS,0,,2009-06-23 17:00,
476,68241,81373,81037,759,759,PR_FS,0,,2009-06-23 17:00,
477,68242,81410,81037,759,759,PR_FS,0,,2009-06-23 17:00,
478,68243,81411,81037,759,759,PR_FS,0,,2009-06-23 17:00,
479,68244,81602,81037,759,759,PR_FS,0,,2009-06-23 17:00,
480,68245,81633,81037,759,759,PR_FS,0,,2009-06-23 17:00,
481,68246,81701,81037,759,759,PR_FS,0,,2009-06-23 17:00,
482,68247,81702,81037,759,759,PR_FS,0,,2009-06-23 17:00,
483,68248,81703,81037,759,759,PR_FS,0,,2009-06-23 17:00,
484,68249,81704,81037,759,759,PR_FS,0,,2009-06-23 17:00,
485,68250,81748,81037,759,759,PR_FS,0,,2009-06-23 17:00,
486,68251,81749,81037,759,759,PR_FS,0,,2009-06-23 17:00,
487,68252,81750,81037,759,759,PR_FS,0,,2009-06-23 17:00,
488,68253,81751,81037,759,759,PR_FS,0,,2009-06-23 17:00,
489,68254,81811,81037,759,759,PR_FS,0,,2009-06-23 17:00,
490,68255,81822,81037,759,759,PR_FS,0,,2009-06-23 17:00,
491,68256,81068,81038,759,759,PR_FS,0,,2009-07-16 17:00,
492,68257,81200,81038,759,759,PR_FS,0,,2009-07-16 17:00,
493,68258,81739,81038,759,759,PR_FS,0,,2009-07-16 17:00,
494,68259,81069,81039,759,759,PR_FS,0,,2009-10-20 17:00,
495,68260,81070,81039,759,759,PR_FS,0,,2009-10-20 17:00,
496,68261,81071,81039,759,759,PR_FS,0,,2009-10-20 17:00,
497,68262,81201,81039,759,759,PR_FS,0,,2009-10-20 17:00,
498,68263,81202,81039,759,759,PR_FS,0,,2009-10-20 17:00,
499,68264,81203,81039,759,759,PR_FS,0,,2009-10-20 17:00,
500,68265,81374,81039,759,759,PR_FS,0,,2009-10-20 17:00,
501,68266,81412,81039,759,759,PR_FS,0,,2009-10-20 17:00,
502,68267,81705,81039,759,759,PR_FS,0,,2009-10-20 17:00,
503,68268,81706,81039,759,759,PR_FS,0,,2009-10-20 17:00,
504,68269,81752,81039,759,759,PR_FS,0,,2009-10-20 17:00,
505,68270,81753,81039,759,759,PR_FS,0,,2009-10-20 17:00,
506,68271,81072,81040,759,759,PR_FS,0,,2009-08-16 17:00,
507,68272,81204,81040,759,759,PR_FS,0,,2009-08-16 17:00,
508,68273,81707,81040,759,759,PR_FS,0,,2009-08-16 17:00,
509,68274,81073,81041,759,759,PR_FS,0,,2009-10-26 17:00,
510,68275,81204,81041,759,759,PR_FS,0,,2009-10-26 17:00,
511,68276,81074,81042,759,759,PR_FS,0,,2009-07-23 17:00,
512,68277,81075,81042,759,759,PR_FS,0,,2009-07-23 17:00,
513,68278,81078,81042,759,759,PR_FS,0,,2009-07-23 17:00,
514,68279,81076,81043,759,759,PR_FS,0,,2009-07-23 17:00,
515,68280,81077,81043,759,759,PR_FS,0,,2009-07-23 17:00,
516,68281,81077,81044,759,759,PR_FS,0,,2009-08-04 17:00,
517,68282,81079,81045,759,759,PR_FS,0,,2009-06-11 17:00,
518,68283,81080,81046,759,759,PR_FS,0,,2009-08-04 17:00,
519,68284,81081,81047,759,759,PR_FS,0,,2009-02-10 17:00,
520,68285,81218,81047,759,759,PR_FS,0,,2009-02-10 17:00,
521,68286,81357,81047,759,759,PR_FS,0,,2009-02-10 17:00,
522,68287,81082,81048,759,759,PR_FS,0,,2008-09-16 17:00,
523,68288,81083,81049,759,759,PR_FS,0,,2009-04-18 17:00,
524,68289,81084,81050,759,759,PR_FS,0,,2009-07-08 17:00,
525,68290,81085,81051,759,759,PR_FS,0,,2009-08-13 17:00,
526,68291,81086,81052,759,759,PR_FS,0,,2009-10-24 17:00,
527,68292,81087,81053,759,759,PR_FS,0,,2009-05-02 17:00,
528,68293,81088,81054,759,759,PR_FS,0,,2009-06-21 17:00,
529,68294,81089,81055,759,759,PR_FS,0,,2009-08-02 17:00,
530,68295,81090,81056,759,759,PR_FS,0,,2009-09-30 17:00,
531,68296,81091,81057,759,759,PR_FS,0,,2009-10-12 17:00,
532,68297,81092,81058,759,759,PR_FS,0,,2009-11-02 17:00,
533,68298,81093,81059,759,759,PR_FS,0,,2009-11-04 17:00,
534,68299,81094,81060,759,759,PR_FS,0,,2009-07-27 17:00,
535,68300,81095,81061,759,759,PR_FS,0,,2009-11-16 17:00,
536,68301,81096,81062,759,759,PR_FS,0,,2009-08-05 17:00,
537,68302,81097,81063,759,759,PR_FS,0,,2009-08-05 17:00,
538,68303,81098,81064,759,759,PR_FS,0,,2009-07-14 17:00,
539,68304,81099,81065,759,759,PR_FS,0,,2009-07-14 17:00,
540,68305,81100,81066,759,759,PR_FS,0,,2009-08-05 17:00,
541,68306,81101,81067,759,759,PR_FS,0,,2009-08-05 17:00,
542,68307,81102,81068,759,759,PR_FS,0,,2009-08-08 17:00,
543,68308,81103,81069,759,759,PR_FS,0,,2009-11-10 17:00,
544,68309,81104,81070,759,759,PR_FS,0,,2009-11-10 17:00,
545,68310,81105,81071,759,759,PR_FS,0,,2009-11-10 17:00,
546,68311,81106,81072,759,759,PR_FS,0,,2009-09-13 17:00,
547,68312,81107,81073,759,759,PR_FS,0,,2009-11-16 17:00,
548,68313,81108,81074,759,759,PR_FS,0,,2009-08-13 17:00,
549,68314,81109,81075,759,759,PR_FS,0,,2009-08-13 17:00,
550,68315,81110,81076,759,759,PR_FS,0,,2009-08-13 17:00,
551,68316,81111,81077,759,759,PR_FS,0,,2009-08-27 17:00,
552,68317,81112,81078,759,759,PR_FS,0,,2009-08-13 17:00,
553,68318,81113,81079,759,759,PR_FS,0,,2009-07-02 17:00,
554,68319,81114,81080,759,759,PR_FS,0,,2009-08-27 17:00,
555,68320,81115,81081,759,759,PR_FS,0,,2009-02-24 17:00,
556,68321,81322,81082,759,759,PR_FS,0,,2008-09-21 17:00,
557,68322,81659,81082,759,759,PR_FS,0,,2008-09-21 17:00,
558,68323,81829,81082,759,759,PR_FS,0,,2008-09-21 17:00,
559,68324,81159,81083,759,759,PR_FS,0,,2009-05-02 17:00,
560,68325,81323,81083,759,759,PR_FS,0,,2009-05-02 17:00,
561,68326,81788,81083,759,759,PR_FS,0,,2009-05-02 17:00,
562,68327,81160,81084,759,759,PR_FS,0,,2009-07-23 17:00,
563,68328,81324,81084,759,759,PR_FS,0,,2009-07-23 17:00,
564,68329,81789,81084,759,759,PR_FS,0,,2009-07-23 17:00,
565,68330,81161,81085,759,759,PR_FS,0,,2009-08-30 17:00,
566,68331,81325,81085,759,759,PR_FS,0,,2009-08-30 17:00,
567,68332,81326,81086,759,759,PR_FS,0,,2009-11-07 17:00,
568,68333,81177,81087,759,759,PR_FS,0,,2009-05-16 17:00,
569,68334,81327,81087,759,759,PR_FS,0,,2009-05-16 17:00,
570,68335,81660,81087,759,759,PR_FS,0,,2009-05-16 17:00,
571,68336,81791,81087,759,759,PR_FS,0,,2009-05-16 17:00,
572,68337,81178,81088,759,759,PR_FS,0,,2009-07-05 17:00,
573,68338,81328,81088,759,759,PR_FS,0,,2009-07-05 17:00,
574,68339,81661,81088,759,759,PR_FS,0,,2009-07-05 17:00,
575,68340,81792,81088,759,759,PR_FS,0,,2009-07-05 17:00,
576,68341,81329,81089,759,759,PR_FS,0,,2009-08-16 17:00,
577,68342,81436,81089,759,759,PR_FS,0,,2009-08-16 17:00,
578,68343,81688,81089,759,759,PR_FS,0,,2009-08-16 17:00,
579,68344,81793,81089,759,759,PR_FS,0,,2009-08-16 17:00,
580,68345,81330,81090,759,759,PR_FS,0,,2009-10-14 17:00,
581,68346,81331,81090,759,759,PR_FS,0,,2009-10-14 17:00,
582,68347,81794,81090,759,759,PR_FS,0,,2009-10-14 17:00,
583,68348,81332,81091,759,759,PR_FS,0,,2009-10-26 17:00,
584,68349,81333,81092,759,759,PR_FS,0,,2009-11-16 17:00,
585,68350,81334,81093,759,759,PR_FS,0,,2009-11-18 17:00,
586,68351,81335,81094,759,759,PR_FS,0,,2009-08-10 17:00,
587,68352,81336,81095,759,759,PR_FS,0,,2009-12-03 17:00,
588,68353,81337,81096,759,759,PR_FS,0,,2009-08-19 17:00,
589,68354,81338,81097,759,759,PR_FS,0,,2009-08-19 17:00,
590,68355,81340,81098,759,759,PR_FS,0,,2009-07-29 17:00,
591,68356,81341,81099,759,759,PR_FS,0,,2009-07-29 17:00,
592,68357,81342,81100,759,759,PR_FS,0,,2009-08-19 17:00,
593,68358,81343,81101,759,759,PR_FS,0,,2009-08-19 17:00,
594,68359,81344,81102,759,759,PR_FS,0,,2009-08-22 17:00,
595,68360,81345,81103,759,759,PR_FS,0,,2009-11-24 17:00,
596,68361,81346,81104,759,759,PR_FS,0,,2009-11-24 17:00,
597,68362,81347,81105,759,759,PR_FS,0,,2009-11-24 17:00,
598,68363,81348,81106,759,759,PR_FS,0,,2009-10-03 17:00,
599,68364,81349,81107,759,759,PR_FS,0,,2009-12-03 17:00,
600,68365,81350,81108,759,759,PR_FS,0,,2009-08-30 17:00,
601,68366,81446,81108,759,759,PR_FS,0,,2009-08-30 17:00,
602,68367,81670,81108,759,759,PR_FS,0,,2009-08-30 17:00,
603,68368,81806,81108,759,759,PR_FS,0,,2009-08-30 17:00,
604,68369,81351,81109,759,759,PR_FS,0,,2009-08-30 17:00,
605,68370,81352,81110,759,759,PR_FS,0,,2009-08-30 17:00,
606,68371,81353,81111,759,759,PR_FS,0,,2009-09-17 17:00,
607,68372,81447,81111,759,759,PR_FS,0,,2009-09-17 17:00,
608,68373,81692,81111,759,759,PR_FS,0,,2009-09-17 17:00,
609,68374,81807,81111,759,759,PR_FS,0,,2009-09-17 17:00,
610,68375,81354,81112,759,759,PR_FS,0,,2009-08-30 17:00,
611,68376,81355,81113,759,759,PR_FS,0,,2009-07-16 17:00,
612,68377,81671,81113,759,759,PR_FS,0,,2009-07-16 17:00,
613,68378,81693,81113,759,759,PR_FS,0,,2009-07-16 17:00,
614,68379,81356,81114,759,759,PR_FS,0,,2009-09-17 17:00,
615,68380,81673,81114,759,759,PR_FS,0,,2009-09-17 17:00,
616,68381,81357,81115,759,759,PR_FS,0,,2009-03-11 17:00,
617,68382,81219,81116,759,759,PR_FS,0,,2008-09-14 17:00,
618,68383,81220,81117,759,759,PR_FS,0,,2008-09-14 17:00,
619,68384,81128,81118,759,759,PR_FS,0,,2008-09-27 17:00,
620,68385,81221,81118,759,759,PR_FS,0,,2008-09-27 17:00,
621,68386,81120,81119,759,759,PR_FS,0,,2008-11-15 17:00,
622,68387,81222,81119,759,759,PR_FS,0,,2008-11-15 17:00,
623,68388,81121,81120,759,759,PR_FS,0,,2008-12-14 17:00,
624,68389,81223,81120,759,759,PR_FS,0,,2008-12-14 17:00,
625,68390,81122,81121,759,759,PR_FS,0,,2009-01-10 17:00,
626,68391,81224,81121,759,759,PR_FS,0,,2009-01-10 17:00,
627,68392,81123,81122,759,759,PR_FS,0,,2009-02-03 17:00,
628,68393,81225,81122,759,759,PR_FS,0,,2009-02-03 17:00,
629,68394,81124,81123,759,759,PR_FS,0,,2009-02-28 17:00,
630,68395,81226,81123,759,759,PR_FS,0,,2009-02-28 17:00,
631,68396,81125,81124,759,759,PR_FS,0,,2009-03-25 17:00,
632,68397,81227,81124,759,759,PR_FS,0,,2009-03-25 17:00,
633,68398,81126,81125,759,759,PR_FS,0,,2009-04-19 17:00,
634,68399,81228,81125,759,759,PR_FS,0,,2009-04-19 17:00,
635,68400,81127,81126,759,759,PR_FS,0,,2009-05-13 17:00,
636,68401,81229,81126,759,759,PR_FS,0,,2009-05-13 17:00,
637,68402,81130,81127,759,759,PR_FS,0,,2009-06-07 17:00,
638,68403,81230,81127,759,759,PR_FS,0,,2009-06-07 17:00,
639,68404,81119,81128,759,759,PR_FS,0,,2008-10-21 17:00,
640,68405,81205,81128,759,759,PR_FS,0,,2008-10-21 17:00,
641,68406,81231,81128,759,759,PR_FS,0,,2008-10-21 17:00,
642,68407,81232,81129,759,759,PR_FS,0,,2009-07-19 17:00,
643,68408,81129,81130,759,759,PR_FS,0,,2009-06-28 17:00,
644,68409,81233,81130,759,759,PR_FS,0,,2009-06-28 17:00,
645,68410,81234,81131,759,759,PR_FS,0,,2008-10-08 17:00,
646,68411,81133,81132,759,759,PR_FS,0,,2008-11-03 17:00,
647,68412,81235,81132,759,759,PR_FS,0,,2008-11-03 17:00,
648,68413,81134,81133,759,759,PR_FS,0,,2008-11-27 17:00,
649,68414,81147,81133,759,759,PR_FS,0,,2008-11-27 17:00,
650,68415,81236,81133,759,759,PR_FS,0,,2008-11-27 17:00,
651,68416,81135,81134,759,759,PR_FS,0,,2008-12-27 17:00,
652,68417,81237,81134,759,759,PR_FS,0,,2008-12-27 17:00,
653,68418,81136,81135,759,759,PR_FS,0,,2009-01-22 17:00,
654,68419,81238,81135,759,759,PR_FS,0,,2009-01-22 17:00,
655,68420,81137,81136,759,759,PR_FS,0,,2009-02-16 17:00,
656,68421,81239,81136,759,759,PR_FS,0,,2009-02-16 17:00,
657,68422,81138,81137,759,759,PR_FS,0,,2009-03-14 17:00,
658,68423,81240,81137,759,759,PR_FS,0,,2009-03-14 17:00,
659,68424,81139,81138,759,759,PR_FS,0,,2009-04-07 17:00,
660,68425,81241,81138,759,759,PR_FS,0,,2009-04-07 17:00,
661,68426,81140,81139,759,759,PR_FS,0,,2009-05-02 17:00,
662,68427,81242,81139,759,759,PR_FS,0,,2009-05-02 17:00,
663,68428,81144,81140,759,759,PR_FS,0,,2009-05-26 17:00,
664,68429,81243,81140,759,759,PR_FS,0,,2009-05-26 17:00,
665,68430,81132,81141,759,759,PR_FS,0,,2008-10-08 17:00,
666,68431,81244,81141,759,759,PR_FS,0,,2008-10-08 17:00,
667,68432,81245,81142,759,759,PR_FS,0,,2009-07-29 17:00,
668,68433,81142,81143,759,759,PR_FS,0,,2009-07-07 17:00,
669,68434,81246,81143,759,759,PR_FS,0,,2009-07-07 17:00,
670,68435,81143,81144,759,759,PR_FS,0,,2009-06-16 17:00,
671,68436,81247,81144,759,759,PR_FS,0,,2009-06-16 17:00,
672,68437,81146,81145,759,759,PR_FS,0,,2008-10-04 17:00,
673,68438,81248,81145,759,759,PR_FS,0,,2008-10-04 17:00,
674,68439,81249,81146,759,759,PR_FS,0,,2008-10-21 17:00,
675,68440,81158,81147,759,759,PR_FS,0,,2008-12-23 17:00,
676,68441,81250,81147,759,759,PR_FS,0,,2008-12-23 17:00,
677,68442,81149,81148,759,759,PR_FS,0,,2009-02-05 17:00,
678,68443,81251,81148,759,759,PR_FS,0,,2009-02-05 17:00,
679,68444,81150,81149,759,759,PR_FS,0,,2009-02-26 17:00,
680,68445,81252,81149,759,759,PR_FS,0,,2009-02-26 17:00,
681,68446,81029,81150,759,759,PR_FS,0,,2009-03-21 17:00,
682,68447,81151,81150,759,759,PR_FS,0,,2009-03-21 17:00,
683,68448,81253,81150,759,759,PR_FS,0,,2009-03-21 17:00,
684,68449,81152,81151,759,759,PR_FS,0,,2009-04-11 17:00,
685,68450,81162,81151,759,759,PR_FS,0,,2009-04-11 17:00,
686,68451,81254,81151,759,759,PR_FS,0,,2009-04-11 17:00,
687,68452,81743,81151,759,759,PR_FS,0,,2009-04-11 17:00,
688,68453,81153,81152,759,759,PR_FS,0,,2009-05-02 17:00,
689,68454,81255,81152,759,759,PR_FS,0,,2009-05-02 17:00,
690,68455,81154,81153,759,759,PR_FS,0,,2009-05-23 17:00,
691,68456,81256,81153,759,759,PR_FS,0,,2009-05-23 17:00,
692,68457,81155,81154,759,759,PR_FS,0,,2009-06-13 17:00,
693,68458,81257,81154,759,759,PR_FS,0,,2009-06-13 17:00,
694,68459,81156,81155,759,759,PR_FS,0,,2009-07-04 17:00,
695,68460,81258,81155,759,759,PR_FS,0,,2009-07-04 17:00,
696,68461,81157,81156,759,759,PR_FS,0,,2009-07-26 17:00,
697,68462,81259,81156,759,759,PR_FS,0,,2009-07-26 17:00,
698,68463,81160,81157,759,759,PR_FS,0,,2009-08-16 17:00,
699,68464,81161,81157,759,759,PR_FS,0,,2009-08-16 17:00,
700,68465,81260,81157,759,759,PR_FS,0,,2009-08-16 17:00,
701,68466,81396,81157,759,759,PR_FS,0,,2009-08-16 17:00,
702,68467,81733,81157,759,759,PR_FS,0,,2009-08-16 17:00,
703,68468,81148,81158,759,759,PR_FS,0,,2009-01-15 17:00,
704,68469,81261,81158,759,759,PR_FS,0,,2009-01-15 17:00,
705,68470,81174,81159,759,759,PR_FS,240,,2009-07-04 17:00,
706,68471,81262,81159,759,759,PR_FS,0,,2009-05-30 17:00,
707,68472,81263,81160,759,759,PR_FS,0,,2009-09-13 17:00,
708,68473,81264,81161,759,759,PR_FS,0,,2009-09-30 17:00,
709,68474,81173,81162,759,759,PR_FS,0,,2009-05-02 17:00,
710,68475,81265,81162,759,759,PR_FS,0,,2009-05-02 17:00,
711,68476,81164,81163,759,759,PR_FS,0,,2009-06-13 17:00,
712,68477,81266,81163,759,759,PR_FS,0,,2009-06-13 17:00,
713,68478,81165,81164,759,759,PR_FS,0,,2009-07-04 17:00,
714,68479,81267,81164,759,759,PR_FS,0,,2009-07-04 17:00,
715,68480,81166,81165,759,759,PR_FS,0,,2009-07-26 17:00,
716,68481,81268,81165,759,759,PR_FS,0,,2009-07-26 17:00,
717,68482,81167,81166,759,759,PR_FS,0,,2009-08-16 17:00,
718,68483,81269,81166,759,759,PR_FS,0,,2009-08-16 17:00,
719,68484,81168,81167,759,759,PR_FS,0,,2009-09-13 17:00,
720,68485,81270,81167,759,759,PR_FS,0,,2009-09-13 17:00,
721,68486,81169,81168,759,759,PR_FS,0,,2009-10-10 17:00,
722,68487,81271,81168,759,759,PR_FS,0,,2009-10-10 17:00,
723,68488,81170,81169,759,759,PR_FS,0,,2009-10-31 17:00,
724,68489,81272,81169,759,759,PR_FS,0,,2009-10-31 17:00,
725,68490,81171,81170,759,759,PR_FS,0,,2009-11-21 17:00,
726,68491,81273,81170,759,759,PR_FS,0,,2009-11-21 17:00,
727,68492,81172,81171,759,759,PR_FS,0,,2009-12-15 17:00,
728,68493,81274,81171,759,759,PR_FS,0,,2009-12-15 17:00,
729,68494,81275,81172,759,759,PR_FS,0,,2010-01-07 17:00,
730,68495,81163,81173,759,759,PR_FS,0,,2009-05-23 17:00,
731,68496,81276,81173,759,759,PR_FS,0,,2009-05-23 17:00,
732,68497,81277,81174,759,759,PR_FS,0,,2009-07-26 17:00,
733,68498,81278,81175,759,759,PR_FS,0,,2009-01-12 17:00,
734,68499,81279,81176,759,759,PR_FS,0,,2009-05-16 17:00,
735,68500,81280,81177,759,759,PR_FS,0,,2009-06-06 17:00,
736,68501,81281,81178,759,759,PR_FS,0,,2009-07-27 17:00,
737,68502,81282,81179,759,759,PR_FS,0,,2009-08-02 17:00,
738,68503,81283,81180,759,759,PR_FS,0,,2009-08-02 17:00,
739,68504,81284,81181,759,759,PR_FS,0,,2009-08-02 17:00,
740,68505,81285,81182,759,759,PR_FS,0,,2009-08-02 17:00,
741,68506,81286,81183,759,759,PR_FS,0,,2009-08-02 17:00,
742,68507,81287,81184,759,759,PR_FS,0,,2009-08-02 17:00,
743,68508,81288,81185,759,759,PR_FS,0,,2009-08-02 17:00,
744,68509,81289,81186,759,759,PR_FS,0,,2009-08-02 17:00,
745,68510,81290,81187,759,759,PR_FS,0,,2009-09-30 17:00,
746,68511,81291,81188,759,759,PR_FS,0,,2009-09-30 17:00,
747,68512,81292,81189,759,759,PR_FS,0,,2009-10-12 17:00,
748,68513,81058,81190,759,759,PR_FS,0,,2009-10-12 17:00,
749,68514,81293,81190,759,759,PR_FS,0,,2009-10-12 17:00,
750,68515,81294,81191,759,759,PR_FS,0,,2009-11-04 17:00,
751,68516,81295,81192,759,759,PR_FS,0,,2009-07-27 17:00,
752,68517,81296,81193,759,759,PR_FS,0,,2009-11-16 17:00,
753,68518,81062,81194,759,759,PR_FS,0,,2009-07-14 17:00,
754,68519,81297,81194,759,759,PR_FS,0,,2009-07-14 17:00,
755,68520,81063,81195,759,759,PR_FS,0,,2009-07-14 17:00,
756,68521,81298,81195,759,759,PR_FS,0,,2009-07-14 17:00,
757,68522,81299,81196,759,759,PR_FS,0,,2009-07-14 17:00,
758,68523,81300,81197,759,759,PR_FS,0,,2009-07-14 17:00,
759,68524,81066,81198,759,759,PR_FS,0,,2009-07-14 17:00,
760,68525,81301,81198,759,759,PR_FS,0,,2009-07-14 17:00,
761,68526,81067,81199,759,759,PR_FS,0,,2009-07-14 17:00,
762,68527,81302,81199,759,759,PR_FS,0,,2009-07-14 17:00,
763,68528,81303,81200,759,759,PR_FS,0,,2009-08-08 17:00,
764,68529,81304,81201,759,759,PR_FS,0,,2009-11-10 17:00,
765,68530,81305,81202,759,759,PR_FS,0,,2009-11-10 17:00,
766,68531,81306,81203,759,759,PR_FS,0,,2009-11-10 17:00,
767,68532,81307,81204,759,759,PR_FS,0,,2009-11-16 17:00,
768,68533,81215,81205,759,759,PR_FS,0,,2008-11-11 17:00,
769,68534,81308,81205,759,759,PR_FS,0,,2008-11-11 17:00,
770,68535,81207,81206,759,759,PR_FS,0,,2009-01-03 17:00,
771,68536,81309,81206,759,759,PR_FS,0,,2009-01-03 17:00,
