,udf_type_id,fk_id,proj_id,udf_date,udf_number,udf_text,udf_code_id
605,196,84580,759,2010-02-08 08:00,,,
606,196,84581,759,2010-02-27 08:00,,,
607,196,84582,759,2010-02-14 08:00,,,
608,196,84583,759,2010-03-02 08:00,,,
609,196,84584,759,2010-03-17 08:00,,,
610,196,84585,759,2010-02-28 08:00,,,
611,196,84586,759,2010-03-13 08:00,,,
612,196,84587,759,2010-03-23 08:00,,,
613,196,84588,759,2010-02-16 08:00,,,
614,196,84589,759,2010-02-28 08:00,,,
615,196,84590,759,2010-03-11 08:00,,,
616,196,84591,759,2010-03-04 08:00,,,
617,196,84592,759,2010-03-15 08:00,,,
618,196,84593,759,2010-03-29 08:00,,,
619,196,84594,759,2010-02-22 08:00,,,
620,196,84595,759,2010-03-03 08:00,,,
621,196,84596,759,2010-03-13 08:00,,,
622,196,84597,759,2010-03-22 08:00,,,
623,196,84598,759,2010-03-31 08:00,,,
624,196,84599,759,2010-04-10 08:00,,,
625,196,84600,759,2009-10-05 08:00,,,
626,196,84601,759,2010-01-30 08:00,,,
627,196,84602,759,2009-08-09 08:00,,,
628,196,84603,759,2009-08-27 08:00,,,
629,196,84604,759,2009-09-27 08:00,,,
630,196,84605,759,2009-10-15 08:00,,,
631,196,84606,759,2009-11-01 08:00,,,
632,196,84607,759,2009-11-18 08:00,,,
633,196,84608,759,2009-12-09 08:00,,,
634,196,84609,759,2009-12-28 08:00,,,
635,196,84610,759,2009-12-15 08:00,,,
636,196,84611,759,2009-12-31 08:00,,,
637,196,84612,759,2010-01-16 08:00,,,
638,196,84613,759,2009-12-29 08:00,,,
639,196,84614,759,2010-01-11 08:00,,,
640,196,84615,759,2010-01-21 08:00,,,
641,196,84616,759,2009-12-24 08:00,,,
642,196,84617,759,2010-01-05 08:00,,,
643,196,84618,759,2010-01-17 08:00,,,
644,196,84619,759,2010-01-10 08:00,,,
645,196,84620,759,2010-01-20 08:00,,,
646,196,84621,759,2010-02-03 08:00,,,
647,196,84622,759,2010-01-21 08:00,,,
648,196,84623,759,2010-01-18 08:00,,,
649,196,84624,759,2010-01-27 08:00,,,
650,196,84625,759,2010-02-06 08:00,,,
651,196,84626,759,2010-02-06 08:00,,,
652,196,84627,759,2010-02-15 08:00,,,
653,196,84628,759,2009-07-23 08:00,,,
654,196,84629,759,2010-04-12 08:00,,,
655,196,84630,759,2010-04-05 08:00,,,
656,196,84631,759,2010-03-29 08:00,,,
657,196,84632,759,2010-03-22 08:00,,,
658,196,84633,759,2010-03-15 08:00,,,
659,196,84634,759,2010-03-08 08:00,,,
660,196,84635,759,2010-03-01 08:00,,,
661,196,84636,759,2010-02-22 08:00,,,
662,196,84637,759,2010-02-15 08:00,,,
663,196,84638,759,2010-05-03 08:00,,,
664,196,84639,759,2010-04-26 08:00,,,
665,196,84640,759,2010-04-19 08:00,,,
666,196,84641,759,2010-04-12 08:00,,,
667,196,84642,759,2010-04-05 08:00,,,
668,196,84643,759,2010-03-29 08:00,,,
669,196,84644,759,2010-03-22 08:00,,,
670,196,84645,759,2010-03-15 08:00,,,
671,196,84646,759,2010-03-08 08:00,,,
672,196,84647,759,2010-03-01 08:00,,,
673,196,84648,759,2010-03-29 08:00,,,
674,196,84649,759,2010-03-22 08:00,,,
675,196,84650,759,2010-03-15 08:00,,,
676,196,84651,759,2010-03-08 08:00,,,
677,196,84652,759,2010-03-01 08:00,,,
678,196,84653,759,2010-02-22 08:00,,,
679,196,84654,759,2010-02-15 08:00,,,
680,196,84655,759,2010-02-17 08:00,,,
681,196,84656,759,2010-02-16 08:00,,,
682,196,84657,759,2009-11-02 08:00,,,
683,196,84658,759,2009-11-18 08:00,,,
684,196,84659,759,2009-12-14 08:00,,,
685,196,84660,759,2010-01-02 08:00,,,
686,196,84661,759,2010-01-18 08:00,,,
687,196,84662,759,2010-02-04 08:00,,,
688,196,84663,759,2010-02-20 08:00,,,
689,196,84664,759,2010-03-10 08:00,,,
690,196,84665,759,2010-02-25 08:00,,,
691,196,84666,759,2010-03-14 08:00,,,
692,196,84667,759,2010-03-29 08:00,,,
693,196,84668,759,2010-03-11 08:00,,,
694,196,84669,759,2010-03-24 08:00,,,
695,196,84670,759,2010-04-04 08:00,,,
696,196,84671,759,2010-02-25 08:00,,,
697,196,84672,759,2010-03-09 08:00,,,
698,196,84673,759,2010-03-21 08:00,,,
699,196,84674,759,2010-03-14 08:00,,,
700,196,84675,759,2010-03-24 08:00,,,
701,196,84676,759,2010-04-07 08:00,,,
702,196,84677,759,2010-03-01 08:00,,,
703,196,84678,759,2010-03-10 08:00,,,
704,196,84679,759,2010-03-20 08:00,,,
705,196,84680,759,2010-03-29 08:00,,,
706,196,84681,759,2010-04-07 08:00,,,
707,196,84682,759,2010-04-17 08:00,,,
708,196,84683,759,2009-10-17 08:00,,,
709,196,84684,759,2009-08-09 08:00,,,
710,196,84685,759,2009-08-27 08:00,,,
711,196,84686,759,2009-10-13 08:00,,,
712,196,84687,759,2009-10-15 08:00,,,
713,196,84688,759,2009-11-01 08:00,,,
714,196,84689,759,2009-12-09 08:00,,,
715,196,84690,759,2009-12-09 08:00,,,
716,196,84691,759,2009-12-28 08:00,,,
717,196,84692,759,2009-12-28 08:00,,,
718,196,84693,759,2009-12-31 08:00,,,
719,196,84694,759,2010-01-16 08:00,,,
720,196,84695,759,2009-12-29 08:00,,,
721,196,84696,759,2010-01-11 08:00,,,
722,196,84697,759,2010-01-21 08:00,,,
723,196,84698,759,2010-01-13 08:00,,,
724,196,84699,759,2010-01-13 08:00,,,
725,196,84700,759,2010-01-17 08:00,,,
726,196,84701,759,2010-01-11 08:00,,,
727,196,84702,759,2010-01-20 08:00,,,
728,196,84703,759,2010-02-03 08:00,,,
729,196,84704,759,2010-01-16 08:00,,,
730,196,84705,759,2010-01-18 08:00,,,
731,196,84706,759,2010-01-27 08:00,,,
732,196,84707,759,2010-02-06 08:00,,,
733,196,84708,759,2010-02-06 08:00,,,
734,196,84709,759,2010-02-15 08:00,,,
735,196,84710,759,2009-08-06 08:00,,,
736,196,84711,759,2009-06-20 08:00,,,
737,196,84712,759,2009-07-04 08:00,,,
738,196,84713,759,2009-10-06 08:00,,,
739,196,84714,759,2009-12-12 08:00,,,
740,196,84715,759,2008-08-06 08:00,,,
741,196,84716,759,2008-07-02 08:00,,,
742,196,84717,759,2008-11-30 08:00,,,
743,196,84718,759,2008-08-03 08:00,,,
744,196,84719,759,2008-08-27 08:00,,,
745,196,84720,759,2008-11-11 08:00,,,
746,196,84721,759,2008-07-28 08:00,,,
747,196,84722,759,2008-12-21 08:00,,,
748,196,84723,759,2009-05-24 08:00,,,
749,196,84724,759,2009-02-08 08:00,,,
750,196,84725,759,2009-02-24 08:00,,,
751,196,84726,759,2009-03-17 08:00,,,
752,196,84727,759,2009-04-05 08:00,,,
753,196,84728,759,2009-04-21 08:00,,,
754,196,84729,759,2009-05-09 08:00,,,
755,196,84730,759,2009-05-24 08:00,,,
756,196,84731,759,2009-06-11 08:00,,,
757,196,84732,759,2009-05-30 08:00,,,
758,196,84733,759,2009-06-15 08:00,,,
759,196,84734,759,2009-06-30 08:00,,,
760,196,84735,759,2009-06-13 08:00,,,
761,196,84736,759,2009-06-25 08:00,,,
762,196,84737,759,2009-07-08 08:00,,,
763,196,84738,759,2009-07-13 08:00,,,
764,196,84739,759,2009-07-26 08:00,,,
765,196,84740,759,2009-08-06 08:00,,,
766,196,84741,759,2009-08-06 08:00,,,
767,196,84742,759,2009-08-17 08:00,,,
768,196,84743,759,2009-09-15 08:00,,,
769,196,84744,759,2009-09-19 08:00,,,
770,196,84745,759,2009-10-01 08:00,,,
771,196,84746,759,2009-10-11 08:00,,,
772,196,84747,759,2009-10-20 08:00,,,
773,196,84748,759,2009-10-29 08:00,,,
774,196,84749,759,2009-11-08 08:00,,,
775,196,84750,759,2009-01-22 08:00,,,
776,196,84751,759,2008-11-25 08:00,,,
777,196,84752,759,2009-03-17 08:00,,,
778,196,84753,759,2009-04-02 08:00,,,
779,196,84754,759,2009-04-22 08:00,,,
780,196,84755,759,2009-05-11 08:00,,,
781,196,84756,759,2009-05-27 08:00,,,
782,196,84757,759,2009-06-14 08:00,,,
783,196,84758,759,2009-06-29 08:00,,,
784,196,84759,759,2009-07-18 08:00,,,
785,196,84760,759,2009-07-05 08:00,,,
786,196,84761,759,2009-07-22 08:00,,,
787,196,84762,759,2009-08-06 08:00,,,
788,196,84763,759,2009-07-20 08:00,,,
789,196,84764,759,2009-08-02 08:00,,,
790,196,84765,759,2009-08-15 08:00,,,
791,196,84766,759,2009-08-15 08:00,,,
792,196,84767,759,2009-08-29 08:00,,,
793,196,84768,759,2009-09-15 08:00,,,
794,196,84769,759,2009-09-15 08:00,,,
795,196,84770,759,2009-09-30 08:00,,,
796,196,84771,759,2009-10-21 08:00,,,
797,196,84772,759,2009-10-21 08:00,,,
798,196,84773,759,2009-10-31 08:00,,,
799,196,84774,759,2009-11-09 08:00,,,
800,196,84775,759,2009-11-18 08:00,,,
801,196,84776,759,2009-12-03 08:00,,,
802,196,84777,759,2009-12-13 08:00,,,
803,196,84778,759,2009-01-05 08:00,,,
804,196,84779,759,2009-01-05 08:00,,,
805,196,84780,759,2009-01-03 08:00,,,
806,196,84781,759,2009-01-03 08:00,,,
807,196,84782,759,2009-03-18 08:00,,,
808,196,84783,759,2009-05-12 08:00,,,
809,196,84784,759,2009-07-02 08:00,,,
810,196,84785,759,2009-07-22 08:00,,,
811,196,84786,759,2009-07-30 08:00,,,
812,196,84787,759,2009-08-24 08:00,,,
813,196,84788,759,2009-10-06 08:00,,,
814,196,84789,759,2009-10-25 08:00,,,
815,196,84790,759,2009-11-22 08:00,,,
816,196,84791,759,2009-03-18 08:00,,,
817,196,84792,759,2009-05-12 08:00,,,
818,196,84793,759,2009-07-02 08:00,,,
819,196,84794,759,2009-07-22 08:00,,,
820,196,84795,759,2009-07-30 08:00,,,
821,196,84796,759,2009-08-24 08:00,,,
822,196,84797,759,2009-10-06 08:00,,,
823,196,84798,759,2009-10-25 08:00,,,
824,196,84799,759,2009-11-22 08:00,,,
825,196,84800,759,2009-11-15 08:00,,,
826,196,84801,759,2009-03-18 08:00,,,
827,196,84802,759,2009-05-12 08:00,,,
828,196,84803,759,2009-07-02 08:00,,,
829,196,84804,759,2009-07-22 08:00,,,
830,196,84805,759,2009-07-30 08:00,,,
831,196,84806,759,2009-08-24 08:00,,,
832,196,84807,759,2009-10-06 08:00,,,
833,196,84808,759,2009-10-25 08:00,,,
834,196,84809,759,2009-11-22 08:00,,,
835,196,84810,759,2009-11-05 08:00,,,
836,196,84811,759,2009-11-05 08:00,,,
837,196,84812,759,2009-03-01 08:00,,,
838,196,84813,759,2009-03-18 08:00,,,
839,196,84814,759,2009-04-07 08:00,,,
840,196,84815,759,2009-04-26 08:00,,,
841,196,84816,759,2009-05-12 08:00,,,
842,196,84817,759,2009-05-30 08:00,,,
843,196,84818,759,2009-06-14 08:00,,,
844,196,84819,759,2009-07-02 08:00,,,
845,196,84820,759,2009-06-27 08:00,,,
846,196,84821,759,2009-07-13 08:00,,,
847,196,84822,759,2009-07-28 08:00,,,
848,196,84823,759,2009-08-11 08:00,,,
849,196,84824,759,2009-09-01 08:00,,,
850,196,84825,759,2009-09-07 08:00,,,
851,196,84826,759,2009-09-19 08:00,,,
852,196,84827,759,2009-09-29 08:00,,,
853,196,84828,759,2009-10-11 08:00,,,
854,196,84829,759,2009-10-24 08:00,,,
855,196,84830,759,2009-11-02 08:00,,,
856,196,84831,759,2009-11-14 08:00,,,
857,196,84832,759,2009-11-24 08:00,,,
858,196,84833,759,2009-12-08 08:00,,,
859,196,84834,759,2009-12-24 08:00,,,
860,196,84835,759,2010-01-02 08:00,,,
861,196,84836,759,2009-12-22 08:00,,,
862,196,84837,759,2010-01-02 08:00,,,
863,196,84838,759,2009-02-12 08:00,,,
864,196,84839,759,2009-03-01 08:00,,,
865,196,84840,759,2009-03-18 08:00,,,
866,196,84841,759,2009-04-07 08:00,,,
867,196,84842,759,2009-04-26 08:00,,,
868,196,84843,759,2009-05-12 08:00,,,
869,196,84844,759,2009-05-30 08:00,,,
870,196,84845,759,2009-06-14 08:00,,,
871,196,84846,759,2009-07-02 08:00,,,
872,196,84847,759,2009-06-20 08:00,,,
873,196,84848,759,2009-07-06 08:00,,,
874,196,84849,759,2009-07-22 08:00,,,
875,196,84850,759,2009-07-04 08:00,,,
876,196,84851,759,2009-07-16 08:00,,,
877,196,84852,759,2009-07-30 08:00,,,
878,196,84853,759,2009-07-30 08:00,,,
879,196,84854,759,2009-08-11 08:00,,,
880,196,84855,759,2009-08-24 08:00,,,
881,196,84856,759,2009-08-24 08:00,,,
882,196,84857,759,2009-09-08 08:00,,,
883,196,84858,759,2009-10-06 08:00,,,
884,196,84859,759,2009-10-06 08:00,,,
885,196,84860,759,2009-10-15 08:00,,,
886,196,84861,759,2009-10-25 08:00,,,
887,196,84862,759,2009-11-03 08:00,,,
888,196,84863,759,2009-11-12 08:00,,,
889,196,84864,759,2009-11-22 08:00,,,
890,196,84865,759,2009-02-12 08:00,,,
891,196,84866,759,2009-07-11 08:00,,,
892,196,84867,759,2009-07-11 08:00,,,
893,196,84868,759,2009-10-01 08:00,,,
894,196,84869,759,2009-10-01 08:00,,,
895,196,84870,759,2009-10-01 08:00,,,
896,196,84871,759,2009-11-22 08:00,,,
897,196,84872,759,2009-11-22 08:00,,,
898,196,84873,759,2009-11-22 08:00,,,
899,196,84874,759,2009-12-16 08:00,,,
900,196,84875,759,2009-12-16 08:00,,,
901,196,84876,759,2009-12-16 08:00,,,
902,196,84877,759,2009-12-27 08:00,,,
903,196,84878,759,2009-12-27 08:00,,,
904,196,84879,759,2009-12-27 08:00,,,
905,196,84880,759,2010-01-13 08:00,,,
906,196,84881,759,2010-01-13 08:00,,,
907,196,84882,759,2010-01-13 08:00,,,
908,196,84883,759,2010-02-06 08:00,,,
909,196,84884,759,2010-02-06 08:00,,,
910,196,84885,759,2010-02-06 08:00,,,
911,196,84886,759,2010-02-25 08:00,,,
912,196,84887,759,2010-02-25 08:00,,,
913,196,84888,759,2010-02-25 08:00,,,
914,196,84889,759,2010-03-06 08:00,,,
915,196,84890,759,2010-03-06 08:00,,,
916,196,84891,759,2010-03-06 08:00,,,
917,196,84892,759,2009-07-11 08:00,,,
918,196,84893,759,2010-02-08 08:00,,,
919,196,84894,759,2009-05-04 08:00,,,
920,196,84895,759,2009-05-20 08:00,,,
921,196,84896,759,2009-06-09 08:00,,,
922,196,84897,759,2009-06-28 08:00,,,
923,196,84898,759,2009-07-14 08:00,,,
924,196,84899,759,2009-08-02 08:00,,,
925,196,84900,759,2009-08-17 08:00,,,
926,196,84901,759,2009-09-12 08:00,,,
927,196,84902,759,2009-08-24 08:00,,,
928,196,84903,759,2009-09-17 08:00,,,
929,196,84904,759,2009-10-06 08:00,,,
930,196,84905,759,2009-09-14 08:00,,,
931,196,84906,759,2009-10-01 08:00,,,
932,196,84907,759,2009-10-14 08:00,,,
933,196,84908,759,2009-09-30 08:00,,,
934,196,84909,759,2009-10-12 08:00,,,
935,196,84910,759,2009-10-24 08:00,,,
936,196,84911,759,2009-11-01 08:00,,,
937,196,84912,759,2009-11-03 08:00,,,
938,196,84913,759,2009-11-19 08:00,,,
939,196,84914,759,2009-12-05 08:00,,,
940,196,84915,759,2009-12-05 08:00,,,
941,196,84916,759,2009-12-07 08:00,,,
942,196,84917,759,2010-01-02 08:00,,,
943,196,84918,759,2010-01-02 08:00,,,
944,196,84919,759,2010-01-04 08:00,,,
945,196,84920,759,2009-04-18 08:00,,,
946,196,84921,759,2008-07-02 08:00,,,
947,196,84922,759,2008-06-22 08:00,,,
948,196,84923,759,2008-07-06 08:00,,,
949,196,84924,759,2008-08-16 08:00,,,
950,196,84925,759,2008-10-29 08:00,,,
951,196,84926,759,2008-07-06 08:00,,,
952,196,84927,759,2008-12-06 08:00,,,
953,196,84928,759,2008-08-28 08:00,,,
954,196,84929,759,2008-11-13 08:00,,,
955,196,84930,759,2008-12-22 08:00,,,
956,196,84931,759,2009-06-10 08:00,,,
957,196,84932,759,2009-06-24 08:00,,,
958,196,84933,759,2009-08-05 08:00,,,
959,196,84934,759,2009-08-05 08:00,,,
960,196,84935,759,2009-08-19 08:00,,,
961,196,84936,759,2009-10-08 08:00,,,
962,196,84937,759,2009-10-08 08:00,,,
963,196,84938,759,2009-10-22 08:00,,,
964,196,84939,759,2009-10-27 08:00,,,
965,196,84940,759,2009-10-27 08:00,,,
966,196,84941,759,2009-11-10 08:00,,,
967,196,84942,759,2009-11-04 08:00,,,
968,196,84943,759,2009-11-17 08:00,,,
969,196,84944,759,2009-11-21 08:00,,,
970,196,84945,759,2009-11-19 08:00,,,
971,196,84946,759,2009-11-26 08:00,,,
972,196,84947,759,2009-12-14 08:00,,,
973,196,84948,759,2009-12-27 08:00,,,
974,196,84949,759,2010-01-05 08:00,,,
975,196,84950,759,2010-01-06 08:00,,,
976,196,84951,759,2010-01-05 08:00,,,
977,196,84952,759,2010-01-07 08:00,,,
978,196,84953,759,2010-01-24 08:00,,,
979,196,84954,759,2010-02-01 08:00,,,
980,196,84955,759,2010-01-24 08:00,,,
981,196,84956,759,2010-02-01 08:00,,,
982,196,84957,759,2009-05-25 08:00,,,
983,196,84958,759,2009-06-10 08:00,,,
984,196,84959,759,2009-04-30 08:00,,,
985,196,84960,759,2009-05-17 08:00,,,
986,196,84961,759,2009-06-06 08:00,,,
987,196,84962,759,2009-06-24 08:00,,,
988,196,84963,759,2009-07-11 08:00,,,
989,196,84964,759,2009-07-29 08:00,,,
990,196,84965,759,2009-08-13 08:00,,,
991,196,84966,759,2009-09-07 08:00,,,
992,196,84967,759,2009-08-19 08:00,,,
993,196,84968,759,2009-09-12 08:00,,,
994,196,84969,759,2009-10-03 08:00,,,
995,196,84970,759,2009-09-08 08:00,,,
996,196,84971,759,2009-09-28 08:00,,,
997,196,84972,759,2009-10-11 08:00,,,
998,196,84973,759,2009-10-11 08:00,,,
999,196,84974,759,2009-10-22 08:00,,,
1000,196,84975,759,2009-11-03 08:00,,,
1001,196,84976,759,2009-11-03 08:00,,,
1002,196,84977,759,2009-11-14 08:00,,,
1003,196,84978,759,2009-12-10 08:00,,,
1004,196,84979,759,2009-12-10 08:00,,,
1005,196,84980,759,2009-12-20 08:00,,,
1006,196,84981,759,2009-12-29 08:00,,,
1007,196,84982,759,2010-01-07 08:00,,,
1008,196,84983,759,2010-01-17 08:00,,,
1009,196,84984,759,2010-01-26 08:00,,,
1010,196,84985,759,2009-04-25 08:00,,,
1011,196,84986,759,2009-02-25 08:00,,,
1012,196,84987,759,2009-03-04 08:00,,,
1013,196,84988,759,2009-03-02 08:00,,,
1014,196,84989,759,2009-02-23 08:00,,,
1015,196,84990,759,2009-06-10 08:00,,,
1016,196,84991,759,2009-06-24 08:00,,,
1017,196,84992,759,2009-08-05 08:00,,,
1018,196,84993,759,2009-08-05 08:00,,,
1019,196,84994,759,2009-08-19 08:00,,,
1020,196,84995,759,2009-10-08 08:00,,,
1021,196,84996,759,2009-10-08 08:00,,,
1022,196,84997,759,2009-10-22 08:00,,,
1023,196,84998,759,2009-10-27 08:00,,,
1024,196,84999,759,2009-10-27 08:00,,,
1025,196,85000,759,2009-11-10 08:00,,,
1026,196,85001,759,2009-11-04 08:00,,,
1027,196,85002,759,2009-11-17 08:00,,,
1028,196,85003,759,2009-11-21 08:00,,,
1029,196,85004,759,2009-11-19 08:00,,,
1030,196,85005,759,2009-11-26 08:00,,,
1031,196,85006,759,2009-12-14 08:00,,,
1032,196,85007,759,2009-12-27 08:00,,,
1033,196,85008,759,2010-01-05 08:00,,,
1034,196,85009,759,2010-01-06 08:00,,,
1035,196,85010,759,2010-01-05 08:00,,,
1036,196,85011,759,2010-01-07 08:00,,,
1037,196,85012,759,2010-01-24 08:00,,,
1038,196,85013,759,2010-02-01 08:00,,,
1039,196,85014,759,2010-01-24 08:00,,,
1040,196,85015,759,2010-02-01 08:00,,,
1041,196,85016,759,2009-06-10 08:00,,,
1042,196,85017,759,2009-12-12 08:00,,,
1043,196,85018,759,2009-12-26 08:00,,,
1044,196,85019,759,2009-01-26 08:00,,,
1045,196,85020,759,2009-03-17 08:00,,,
1046,196,85021,759,2009-05-05 08:00,,,
1047,196,85022,759,2009-06-22 08:00,,,
1048,196,85023,759,2009-08-13 08:00,,,
1049,196,85024,759,2009-09-14 08:00,,,
1050,196,85025,759,2009-10-20 08:00,,,
1051,196,85026,759,2009-11-17 08:00,,,
1052,196,85027,759,2009-12-21 08:00,,,
1053,196,85028,759,2009-12-30 08:00,,,
1054,196,85029,759,2009-07-30 08:00,,,
1055,196,85030,759,2009-08-13 08:00,,,
1056,196,85031,759,2009-10-06 08:00,,,
1057,196,85032,759,2009-10-06 08:00,,,
1058,196,85033,759,2009-10-20 08:00,,,
1059,196,85034,759,2009-11-26 08:00,,,
1060,196,85035,759,2009-11-26 08:00,,,
1061,196,85036,759,2009-12-16 08:00,,,
1062,196,85037,759,2009-12-21 08:00,,,
1063,196,85038,759,2009-12-21 08:00,,,
1064,196,85039,759,2010-01-04 08:00,,,
1065,196,85040,759,2009-12-29 08:00,,,
1066,196,85041,759,2010-01-11 08:00,,,
1067,196,85042,759,2010-01-14 08:00,,,
1068,196,85043,759,2010-01-06 08:00,,,
1069,196,85044,759,2010-01-13 08:00,,,
1070,196,85045,759,2010-01-25 08:00,,,
1071,196,85046,759,2010-02-07 08:00,,,
1072,196,85047,759,2010-02-16 08:00,,,
1073,196,85048,759,2010-02-17 08:00,,,
1074,196,85049,759,2010-02-11 08:00,,,
1075,196,85050,759,2010-02-14 08:00,,,
1076,196,85051,759,2010-03-02 08:00,,,
1077,196,85052,759,2010-03-10 08:00,,,
1078,196,85053,759,2010-03-02 08:00,,,
1079,196,85054,759,2010-03-10 08:00,,,
1080,196,85055,759,2009-06-13 08:00,,,
1081,196,85056,759,2009-07-30 08:00,,,
1082,196,85057,759,2009-05-07 08:00,,,
1083,196,85058,759,2009-05-24 08:00,,,
1084,196,85059,759,2009-06-13 08:00,,,
1085,196,85060,759,2009-07-01 08:00,,,
1086,196,85061,759,2009-07-18 08:00,,,
1087,196,85062,759,2009-08-05 08:00,,,
1088,196,85063,759,2009-08-20 08:00,,,
1089,196,85064,759,2009-09-17 08:00,,,
1090,196,85065,759,2009-08-29 08:00,,,
1091,196,85066,759,2009-09-24 08:00,,,
1092,196,85067,759,2009-10-10 08:00,,,
1093,196,85068,759,2009-09-19 08:00,,,
1094,196,85069,759,2009-10-05 08:00,,,
1095,196,85070,759,2009-10-18 08:00,,,
1096,196,85071,759,2009-10-18 08:00,,,
1097,196,85072,759,2009-10-29 08:00,,,
1098,196,85073,759,2009-11-10 08:00,,,
1099,196,85074,759,2009-11-10 08:00,,,
1100,196,85075,759,2009-11-21 08:00,,,
1101,196,85076,759,2009-12-17 08:00,,,
1102,196,85077,759,2009-12-17 08:00,,,
1103,196,85078,759,2009-12-27 08:00,,,
1104,196,85079,759,2010-01-05 08:00,,,
1105,196,85080,759,2010-01-14 08:00,,,
1106,196,85081,759,2010-01-24 08:00,,,
1107,196,85082,759,2010-02-02 08:00,,,
1108,196,85083,759,2009-05-02 08:00,,,
1109,196,85084,759,2009-04-09 08:00,,,
1110,196,85085,759,2009-05-14 08:00,,,
1111,196,85086,759,2009-04-16 08:00,,,
1112,196,85087,759,2009-03-22 08:00,,,
1113,196,85088,759,2009-06-17 08:00,,,
1114,196,85089,759,2009-07-01 08:00,,,
1115,196,85090,759,2009-08-12 08:00,,,
1116,196,85091,759,2009-08-12 08:00,,,
1117,196,85092,759,2009-08-29 08:00,,,
1118,196,85093,759,2009-10-15 08:00,,,
1119,196,85094,759,2009-10-15 08:00,,,
1120,196,85095,759,2009-10-29 08:00,,,
1121,196,85096,759,2009-11-03 08:00,,,
1122,196,85097,759,2009-11-03 08:00,,,
1123,196,85098,759,2009-11-17 08:00,,,
1124,196,85099,759,2009-11-11 08:00,,,
1125,196,85100,759,2009-11-24 08:00,,,
1126,196,85101,759,2009-12-03 08:00,,,
1127,196,85102,759,2009-12-12 08:00,,,
1128,196,85103,759,2009-12-19 08:00,,,
1129,196,85104,759,2009-12-30 08:00,,,
1130,196,85105,759,2010-01-05 08:00,,,
1131,196,85106,759,2010-01-12 08:00,,,
1132,196,85107,759,2010-01-13 08:00,,,
1133,196,85108,759,2010-01-12 08:00,,,
1134,196,85109,759,2010-01-14 08:00,,,
1135,196,85110,759,2010-01-31 08:00,,,
1136,196,85111,759,2010-02-08 08:00,,,
1137,196,85112,759,2010-01-31 08:00,,,
1138,196,85113,759,2010-02-08 08:00,,,
1139,196,85114,759,2009-06-17 08:00,,,
1140,196,85115,759,2010-01-06 08:00,,,
1141,196,85116,759,2010-01-23 08:00,,,
1142,196,85117,759,2009-09-28 08:00,,,
1143,196,85118,759,2009-10-14 08:00,,,
1144,196,85119,759,2009-11-03 08:00,,,
1145,196,85120,759,2009-11-22 08:00,,,
1146,196,85121,759,2009-12-14 08:00,,,
1147,196,85122,759,2009-12-31 08:00,,,
1148,196,85123,759,2010-01-16 08:00,,,
1149,196,85124,759,2010-02-03 08:00,,,
1150,196,85125,759,2010-01-21 08:00,,,
1151,196,85126,759,2010-02-07 08:00,,,
1152,196,85127,759,2010-02-22 08:00,,,
1153,196,85128,759,2010-02-04 08:00,,,
1154,196,85129,759,2010-02-17 08:00,,,
1155,196,85130,759,2010-02-28 08:00,,,
1156,196,85131,759,2010-01-26 08:00,,,
1157,196,85132,759,2010-02-07 08:00,,,
1158,196,85133,759,2010-02-18 08:00,,,
1159,196,85134,759,2010-02-11 08:00,,,
1160,196,85135,759,2010-02-22 08:00,,,
1161,196,85136,759,2010-03-08 08:00,,,
1162,196,85137,759,2010-02-06 08:00,,,
1163,196,85138,759,2010-02-15 08:00,,,
1164,196,85139,759,2010-02-24 08:00,,,
1165,196,85140,759,2010-03-06 08:00,,,
1166,196,85141,759,2010-03-15 08:00,,,
1167,196,85142,759,2010-03-24 08:00,,,
1168,196,85143,759,2009-09-03 08:00,,,
1169,196,85144,759,2009-06-08 08:00,,,
1170,196,85145,759,2009-06-24 08:00,,,
1171,196,85146,759,2009-07-14 08:00,,,
1172,196,85147,759,2009-08-03 08:00,,,
1173,196,85148,759,2009-08-19 08:00,,,
1174,196,85149,759,2009-09-14 08:00,,,
1175,196,85150,759,2009-10-04 08:00,,,
1176,196,85151,759,2009-10-22 08:00,,,
1177,196,85152,759,2009-10-10 08:00,,,
1178,196,85153,759,2009-10-26 08:00,,,
1179,196,85154,759,2009-11-10 08:00,,,
1180,196,85155,759,2009-10-31 08:00,,,
