,task_id,actv_code_type_id,actv_code_id,proj_id
1067,82122,7250,12731,829
1068,82122,7252,12744,829
1069,82122,7253,12750,829
1070,82122,7254,12767,829
1071,82122,7255,12805,829
1072,82123,7250,12731,829
1073,82123,7252,12744,829
1074,82123,7253,12750,829
1075,82123,7254,12767,829
1076,82123,7255,12805,829
1077,82124,7250,12731,829
1078,82124,7252,12744,829
1079,82124,7253,12750,829
1080,82124,7254,12767,829
1081,82124,7255,12806,829
1082,82125,7250,12731,829
1083,82125,7252,12744,829
1084,82125,7253,12750,829
1085,82125,7254,12767,829
1086,82125,7255,12806,829
1087,82126,7250,12731,829
1088,82126,7252,12744,829
1089,82126,7253,12750,829
1090,82126,7254,12767,829
1091,82126,7255,12807,829
1092,82127,7250,12731,829
1093,82127,7252,12744,829
1094,82127,7253,12750,829
1095,82127,7254,12767,829
1096,82127,7255,12807,829
1097,82128,7250,12731,829
1098,82128,7252,12744,829
1099,82128,7253,12750,829
1100,82128,7254,12767,829
1101,82128,7255,12811,829
1102,82129,7250,12731,829
1103,82129,7252,12744,829
1104,82129,7253,12750,829
1105,82129,7254,12767,829
1106,82129,7255,12811,829
1107,82130,7250,12731,829
1108,82130,7252,12744,829
1109,82130,7253,12750,829
1110,82130,7254,12767,829
1111,82130,7255,12811,829
1112,82131,7250,12731,829
1113,82131,7252,12744,829
1114,82131,7253,12750,829
1115,82131,7254,12767,829
1116,82131,7255,12811,829
1117,82132,7250,12731,829
1118,82132,7252,12744,829
1119,82132,7253,12750,829
1120,82132,7254,12767,829
1121,82132,7255,12812,829
1122,82133,7250,12731,829
1123,82133,7252,12744,829
1124,82133,7253,12750,829
1125,82133,7254,12767,829
1126,82133,7255,12812,829
1127,82134,7250,12731,829
1128,82134,7252,12744,829
1129,82134,7253,12750,829
1130,82134,7254,12767,829
1131,82134,7255,12813,829
1132,82135,7250,12731,829
1133,82135,7252,12744,829
1134,82135,7253,12750,829
1135,82135,7254,12767,829
1136,82135,7255,12813,829
1137,82136,7250,12731,829
1138,82136,7252,12744,829
1139,82136,7253,12750,829
1140,82136,7254,12767,829
1141,82136,7255,12813,829
1142,82137,7250,12731,829
1143,82137,7252,12744,829
1144,82137,7253,12750,829
1145,82137,7254,12767,829
1146,82137,7255,12813,829
1147,82138,7250,12731,829
1148,82138,7252,12744,829
1149,82138,7253,12750,829
1150,82138,7254,12767,829
1151,82138,7255,12814,829
1152,82139,7250,12731,829
1153,82139,7252,12744,829
1154,82139,7253,12750,829
1155,82139,7254,12767,829
1156,82139,7255,12814,829
1157,82140,7250,12731,829
1158,82140,7252,12744,829
1159,82140,7253,12750,829
1160,82140,7254,12767,829
1161,82140,7255,12814,829
1162,82141,7250,12731,829
1163,82141,7252,12744,829
1164,82141,7253,12750,829
1165,82141,7254,12767,829
1166,82141,7255,12814,829
1167,82142,7250,12731,829
1168,82142,7252,12744,829
1169,82142,7253,12750,829
1170,82142,7254,12767,829
1171,82142,7255,12815,829
1172,82143,7250,12731,829
1173,82143,7252,12744,829
1174,82143,7253,12750,829
1175,82143,7254,12767,829
1176,82143,7255,12815,829
1177,82144,7250,12731,829
1178,82144,7252,12744,829
1179,82144,7253,12750,829
1180,82144,7254,12768,829
1181,82144,7255,12804,829
1182,82145,7250,12731,829
1183,82145,7252,12744,829
1184,82145,7253,12750,829
1185,82145,7254,12768,829
1186,82145,7255,12804,829
1187,82146,7250,12731,829
1188,82146,7252,12744,829
1189,82146,7253,12750,829
1190,82146,7254,12768,829
1191,82146,7255,12805,829
1192,82147,7250,12731,829
1193,82147,7252,12744,829
1194,82147,7253,12750,829
1195,82147,7254,12768,829
1196,82147,7255,12805,829
1197,82148,7250,12731,829
1198,82148,7252,12744,829
1199,82148,7253,12750,829
1200,82148,7254,12768,829
1201,82148,7255,12806,829
1202,82149,7250,12731,829
1203,82149,7252,12744,829
1204,82149,7253,12750,829
1205,82149,7254,12768,829
1206,82149,7255,12806,829
1207,82150,7250,12731,829
1208,82150,7252,12744,829
1209,82150,7253,12750,829
1210,82150,7254,12768,829
1211,82150,7255,12807,829
1212,82151,7250,12731,829
1213,82151,7252,12744,829
1214,82151,7253,12750,829
1215,82151,7254,12768,829
1216,82151,7255,12807,829
1217,82152,7250,12731,829
1218,82152,7252,12744,829
1219,82152,7253,12750,829
1220,82152,7254,12768,829
1221,82152,7255,12811,829
1222,82153,7250,12731,829
1223,82153,7252,12744,829
1224,82153,7253,12750,829
1225,82153,7254,12768,829
1226,82153,7255,12811,829
1227,82154,7250,12731,829
1228,82154,7252,12744,829
1229,82154,7253,12750,829
1230,82154,7254,12768,829
1231,82154,7255,12811,829
1232,82155,7250,12731,829
1233,82155,7252,12744,829
1234,82155,7253,12750,829
1235,82155,7254,12768,829
1236,82155,7255,12811,829
1237,82156,7250,12731,829
1238,82156,7252,12744,829
1239,82156,7253,12750,829
1240,82156,7254,12768,829
1241,82156,7255,12812,829
1242,82157,7250,12731,829
1243,82157,7252,12744,829
1244,82157,7253,12750,829
1245,82157,7254,12768,829
1246,82157,7255,12812,829
1247,82158,7250,12731,829
1248,82158,7252,12744,829
1249,82158,7253,12750,829
1250,82158,7254,12768,829
1251,82158,7255,12814,829
1252,82159,7250,12731,829
1253,82159,7252,12744,829
1254,82159,7253,12750,829
1255,82159,7254,12768,829
1256,82159,7255,12814,829
1257,82160,7250,12731,829
1258,82160,7252,12744,829
1259,82160,7253,12750,829
1260,82160,7254,12768,829
1261,82160,7255,12815,829
1262,82161,7250,12731,829
1263,82161,7252,12744,829
1264,82161,7253,12750,829
1265,82161,7254,12768,829
1266,82161,7255,12815,829
1267,82162,7250,12731,829
1268,82162,7252,12744,829
1269,82162,7253,12750,829
1270,82162,7254,12773,829
1271,82162,7255,12805,829
1272,82163,7250,12731,829
1273,82163,7252,12744,829
1274,82163,7253,12750,829
1275,82163,7254,12773,829
1276,82163,7255,12805,829
1277,82164,7250,12731,829
1278,82164,7252,12744,829
1279,82164,7253,12750,829
1280,82164,7254,12773,829
1281,82164,7255,12806,829
1282,82165,7250,12731,829
1283,82165,7252,12744,829
1284,82165,7253,12750,829
1285,82165,7254,12773,829
1286,82165,7255,12806,829
1287,82166,7250,12731,829
1288,82166,7252,12744,829
1289,82166,7253,12750,829
1290,82166,7254,12773,829
1291,82166,7255,12807,829
1292,82167,7250,12731,829
1293,82167,7252,12744,829
1294,82167,7253,12750,829
1295,82167,7254,12773,829
1296,82167,7255,12807,829
1297,82168,7250,12731,829
1298,82168,7252,12744,829
1299,82168,7253,12750,829
1300,82168,7254,12773,829
1301,82168,7255,12811,829
1302,82169,7250,12731,829
1303,82169,7252,12744,829
1304,82169,7253,12750,829
1305,82169,7254,12773,829
1306,82169,7255,12811,829
1307,82170,7250,12731,829
1308,82170,7252,12744,829
1309,82170,7253,12750,829
1310,82170,7254,12773,829
1311,82170,7255,12811,829
1312,82171,7250,12731,829
1313,82171,7252,12744,829
1314,82171,7253,12750,829
1315,82171,7254,12773,829
1316,82171,7255,12811,829
1317,82172,7250,12731,829
1318,82172,7252,12744,829
1319,82172,7253,12750,829
1320,82172,7254,12773,829
1321,82172,7255,12811,829
1322,82173,7250,12731,829
1323,82173,7252,12744,829
1324,82173,7253,12750,829
1325,82173,7254,12773,829
1326,82173,7255,12811,829
1327,82174,7250,12731,829
1328,82174,7252,12744,829
1329,82174,7253,12750,829
1330,82174,7254,12773,829
1331,82174,7255,12812,829
1332,82175,7250,12731,829
1333,82175,7252,12744,829
1334,82175,7253,12750,829
1335,82175,7254,12773,829
1336,82175,7255,12812,829
1337,82176,7250,12731,829
1338,82176,7252,12744,829
1339,82176,7253,12750,829
1340,82176,7254,12773,829
1341,82176,7255,12814,829
1342,82177,7250,12731,829
1343,82177,7252,12744,829
1344,82177,7253,12750,829
1345,82177,7254,12773,829
1346,82177,7255,12814,829
1347,82178,7250,12731,829
1348,82178,7252,12744,829
1349,82178,7253,12750,829
1350,82178,7254,12773,829
1351,82178,7255,12814,829
1352,82179,7250,12731,829
1353,82179,7252,12744,829
1354,82179,7253,12750,829
1355,82179,7254,12773,829
1356,82179,7255,12814,829
1357,82180,7250,12731,829
1358,82180,7252,12744,829
1359,82180,7253,12750,829
1360,82180,7254,12773,829
1361,82180,7255,12815,829
1362,82181,7250,12731,829
1363,82181,7252,12744,829
1364,82181,7253,12750,829
1365,82181,7254,12773,829
1366,82181,7255,12815,829
1367,82182,7250,12731,829
1368,82182,7252,12745,829
1369,82182,7253,12750,829
1370,82182,7254,12765,829
1371,82182,7255,12783,829
1372,82183,7250,12731,829
1373,82183,7252,12745,829
1374,82183,7253,12750,829
1375,82183,7254,12765,829
1376,82183,7255,12783,829
1377,82184,7250,12731,829
1378,82184,7252,12745,829
1379,82184,7253,12750,829
1380,82184,7254,12765,829
1381,82184,7255,12787,829
1382,82185,7250,12731,829
1383,82185,7252,12745,829
1384,82185,7253,12750,829
1385,82185,7254,12765,829
1386,82185,7255,12787,829
1387,82186,7250,12731,829
1388,82186,7252,12745,829
1389,82186,7253,12750,829
1390,82186,7254,12765,829
1391,82186,7255,12788,829
1392,82187,7250,12731,829
1393,82187,7252,12745,829
1394,82187,7253,12750,829
1395,82187,7254,12765,829
1396,82187,7255,12788,829
1397,82188,7250,12731,829
1398,82188,7252,12745,829
1399,82188,7253,12750,829
1400,82188,7254,12765,829
1401,82188,7255,12789,829
1402,82189,7250,12731,829
1403,82189,7252,12745,829
1404,82189,7253,12750,829
1405,82189,7254,12765,829
1406,82189,7255,12789,829
1407,82190,7250,12731,829
1408,82190,7252,12745,829
1409,82190,7253,12750,829
1410,82190,7254,12765,829
1411,82190,7255,12789,829
1412,82191,7250,12731,829
1413,82191,7252,12745,829
1414,82191,7253,12750,829
1415,82191,7254,12765,829
1416,82191,7255,12789,829
1417,82192,7250,12731,829
1418,82192,7252,12745,829
1419,82192,7253,12750,829
1420,82192,7254,12765,829
1421,82192,7255,12789,829
1422,82193,7250,12731,829
1423,82193,7252,12745,829
1424,82193,7253,12750,829
1425,82193,7254,12765,829
1426,82193,7255,12789,829
1427,82194,7250,12731,829
1428,82194,7252,12745,829
1429,82194,7253,12750,829
1430,82194,7254,12765,829
1431,82194,7255,12790,829
1432,82195,7250,12731,829
1433,82195,7252,12745,829
1434,82195,7253,12750,829
1435,82195,7254,12765,829
1436,82195,7255,12790,829
1437,82196,7250,12731,829
1438,82196,7252,12745,829
1439,82196,7253,12750,829
1440,82196,7254,12765,829
1441,82196,7255,12790,829
1442,82197,7250,12731,829
1443,82197,7252,12745,829
1444,82197,7253,12750,829
1445,82197,7254,12765,829
1446,82197,7255,12790,829
1447,82198,7250,12731,829
1448,82198,7252,12745,829
1449,82198,7253,12750,829
1450,82198,7254,12765,829
1451,82198,7255,12791,829
1452,82199,7250,12731,829
1453,82199,7252,12745,829
1454,82199,7253,12750,829
1455,82199,7254,12765,829
1456,82199,7255,12791,829
1457,82200,7250,12731,829
1458,82200,7252,12745,829
1459,82200,7253,12750,829
1460,82200,7254,12765,829
1461,82200,7255,12793,829
1462,82201,7250,12731,829
1463,82201,7252,12745,829
1464,82201,7253,12750,829
1465,82201,7254,12765,829
1466,82201,7255,12793,829
1467,82202,7250,12731,829
1468,82202,7252,12745,829
1469,82202,7253,12750,829
1470,82202,7254,12765,829
1471,82202,7255,12794,829
1472,82203,7250,12731,829
1473,82203,7252,12745,829
1474,82203,7253,12750,829
1475,82203,7254,12765,829
1476,82203,7255,12794,829
1477,82204,7250,12731,829
1478,82204,7252,12745,829
1479,82204,7253,12750,829
1480,82204,7254,12765,829
1481,82204,7255,12794,829
1482,82205,7250,12731,829
1483,82205,7252,12745,829
1484,82205,7253,12750,829
1485,82205,7254,12765,829
1486,82205,7255,12794,829
1487,82206,7250,12731,829
1488,82206,7252,12745,829
1489,82206,7253,12750,829
1490,82206,7254,12765,829
1491,82206,7255,12794,829
1492,82207,7250,12731,829
1493,82207,7252,12745,829
1494,82207,7253,12750,829
1495,82207,7254,12765,829
1496,82207,7255,12794,829
1497,82208,7250,12731,829
1498,82208,7252,12745,829
1499,82208,7253,12750,829
1500,82208,7254,12765,829
1501,82208,7255,12794,829
1502,82209,7250,12731,829
1503,82209,7252,12745,829
1504,82209,7253,12750,829
1505,82209,7254,12765,829
1506,82209,7255,12794,829
1507,82210,7250,12731,829
1508,82210,7252,12745,829
1509,82210,7253,12750,829
1510,82210,7254,12765,829
1511,82210,7255,12795,829
1512,82211,7250,12731,829
1513,82211,7252,12745,829
1514,82211,7253,12750,829
1515,82211,7254,12765,829
1516,82211,7255,12795,829
1517,82212,7250,12731,829
1518,82212,7252,12745,829
1519,82212,7253,12750,829
1520,82212,7254,12765,829
1521,82212,7255,12796,829
1522,82213,7250,12731,829
1523,82213,7252,12745,829
1524,82213,7253,12750,829
1525,82213,7254,12765,829
1526,82213,7255,12796,829
1527,82214,7250,12731,829
1528,82214,7252,12745,829
1529,82214,7253,12750,829
1530,82214,7254,12765,829
1531,82214,7255,12797,829
1532,82215,7250,12731,829
1533,82215,7252,12745,829
1534,82215,7253,12750,829
1535,82215,7254,12765,829
1536,82215,7255,12797,829
1537,82216,7250,12731,829
1538,82216,7252,12745,829
1539,82216,7253,12750,829
1540,82216,7254,12765,829
1541,82216,7255,12797,829
1542,82217,7250,12731,829
1543,82217,7252,12745,829
1544,82217,7253,12750,829
1545,82217,7254,12765,829
1546,82217,7255,12797,829
1547,82218,7250,12731,829
1548,82218,7252,12745,829
1549,82218,7253,12750,829
1550,82218,7254,12765,829
1551,82218,7255,12798,829
1552,82219,7250,12731,829
1553,82219,7252,12745,829
1554,82219,7253,12750,829
1555,82219,7254,12765,829
1556,82219,7255,12798,829
1557,82220,7250,12731,829
1558,82220,7252,12745,829
1559,82220,7253,12750,829
1560,82220,7254,12765,829
1561,82220,7255,12799,829
1562,82221,7250,12731,829
1563,82221,7252,12745,829
1564,82221,7253,12750,829
1565,82221,7254,12765,829
1566,82221,7255,12799,829
1567,82222,7250,12731,829
1568,82222,7252,12745,829
1569,82222,7253,12750,829
1570,82222,7254,12765,829
1571,82222,7255,12800,829
1572,82223,7250,12731,829
1573,82223,7252,12745,829
1574,82223,7253,12750,829
1575,82223,7254,12765,829
1576,82223,7255,12800,829
1577,82224,7250,12731,829
1578,82224,7252,12745,829
1579,82224,7253,12750,829
1580,82224,7254,12765,829
1581,82224,7255,12801,829
1582,82225,7250,12731,829
1583,82225,7252,12745,829
1584,82225,7253,12750,829
1585,82225,7254,12765,829
1586,82225,7255,12801,829
1587,82226,7250,12731,829
1588,82226,7252,12745,829
1589,82226,7253,12750,829
1590,82226,7254,12765,829
1591,82226,7255,12802,829
1592,82227,7250,12731,829
1593,82227,7252,12745,829
1594,82227,7253,12750,829
1595,82227,7254,12765,829
1596,82227,7255,12802,829
1597,82228,7250,12731,829
1598,82228,7252,12745,829
1599,82228,7253,12750,829
1600,82228,7254,12765,829
1601,82228,7255,12804,829
1602,82229,7250,12731,829
1603,82229,7252,12745,829
1604,82229,7253,12750,829
1605,82229,7254,12765,829
1606,82229,7255,12804,829
1607,82230,7250,12731,829
1608,82230,7252,12745,829
1609,82230,7253,12750,829
1610,82230,7254,12765,829
1611,82230,7255,12804,829
1612,82231,7250,12731,829
1613,82231,7252,12745,829
1614,82231,7253,12750,829
1615,82231,7254,12765,829
1616,82231,7255,12804,829
1617,82232,7250,12731,829
1618,82232,7252,12745,829
1619,82232,7253,12750,829
1620,82232,7254,12765,829
1621,82232,7255,12804,829
1622,82233,7250,12731,829
1623,82233,7252,12745,829
1624,82233,7253,12750,829
1625,82233,7254,12765,829
1626,82233,7255,12804,829
1627,82234,7250,12731,829
1628,82234,7252,12745,829
1629,82234,7253,12750,829
1630,82234,7254,12765,829
1631,82234,7255,12804,829
1632,82235,7250,12731,829
1633,82235,7252,12745,829
1634,82235,7253,12750,829
1635,82235,7254,12765,829
1636,82235,7255,12804,829
1637,82236,7250,12731,829
1638,82236,7252,12745,829
1639,82236,7253,12750,829
1640,82236,7254,12765,829
1641,82236,7255,12804,829
1642,82237,7250,12731,829
1643,82237,7252,12745,829
1644,82237,7253,12750,829
1645,82237,7254,12765,829
1646,82237,7255,12804,829
1647,82238,7250,12731,829
1648,82238,7252,12745,829
1649,82238,7253,12750,829
1650,82238,7254,12765,829
1651,82238,7255,12804,829
1652,82239,7250,12731,829
1653,82239,7252,12745,829
1654,82239,7253,12750,829
1655,82239,7254,12765,829
1656,82239,7255,12804,829
1657,82240,7250,12731,829
1658,82240,7252,12745,829
1659,82240,7253,12750,829
1660,82240,7254,12765,829
1661,82240,7255,12804,829
1662,82241,7250,12731,829
1663,82241,7252,12745,829
1664,82241,7253,12750,829
1665,82241,7254,12765,829
1666,82241,7255,12804,829
1667,82242,7250,12731,829
1668,82242,7252,12745,829
1669,82242,7253,12750,829
1670,82242,7254,12765,829
1671,82242,7255,12804,829
1672,82243,7250,12731,829
1673,82243,7252,12745,829
1674,82243,7253,12750,829
1675,82243,7254,12765,829
1676,82243,7255,12804,829
1677,82244,7250,12731,829
1678,82244,7252,12745,829
1679,82244,7253,12750,829
1680,82244,7254,12765,829
1681,82244,7255,12804,829
1682,82245,7250,12731,829
1683,82245,7252,12745,829
1684,82245,7253,12750,829
1685,82245,7254,12765,829
1686,82245,7255,12804,829
1687,82246,7250,12731,829
1688,82246,7252,12745,829
1689,82246,7253,12750,829
1690,82246,7254,12765,829
1691,82246,7255,12805,829
1692,82247,7250,12731,829
1693,82247,7252,12745,829
1694,82247,7253,12750,829
1695,82247,7254,12765,829
1696,82247,7255,12805,829
1697,82248,7250,12731,829
1698,82248,7252,12745,829
1699,82248,7253,12750,829
1700,82248,7254,12765,829
1701,82248,7255,12805,829
1702,82249,7250,12731,829
1703,82249,7252,12745,829
1704,82249,7253,12750,829
1705,82249,7254,12765,829
1706,82249,7255,12805,829
1707,82250,7250,12731,829
1708,82250,7252,12745,829
1709,82250,7253,12750,829
1710,82250,7254,12765,829
1711,82250,7255,12805,829
1712,82251,7250,12731,829
1713,82251,7252,12745,829
1714,82251,7253,12750,829
1715,82251,7254,12765,829
1716,82251,7255,12805,829
1717,82252,7250,12731,829
1718,82252,7252,12745,829
1719,82252,7253,12750,829
1720,82252,7254,12765,829
1721,82252,7255,12805,829
1722,82253,7250,12731,829
1723,82253,7252,12745,829
1724,82253,7253,12750,829
1725,82253,7254,12765,829
1726,82253,7255,12805,829
1727,82254,7250,12731,829
1728,82254,7252,12745,829
1729,82254,7253,12750,829
1730,82254,7254,12765,829
1731,82254,7255,12805,829
1732,82255,7250,12731,829
1733,82255,7252,12745,829
1734,82255,7253,12750,829
1735,82255,7254,12765,829
1736,82255,7255,12805,829
1737,82256,7250,12731,829
1738,82256,7252,12745,829
1739,82256,7253,12750,829
1740,82256,7254,12765,829
1741,82256,7255,12806,829
1742,82257,7250,12731,829
1743,82257,7252,12745,829
1744,82257,7253,12750,829
1745,82257,7254,12765,829
1746,82257,7255,12806,829
1747,82258,7250,12731,829
1748,82258,7252,12745,829
1749,82258,7253,12750,829
1750,82258,7254,12765,829
1751,82258,7255,12806,829
1752,82259,7250,12731,829
1753,82259,7252,12745,829
1754,82259,7253,12750,829
1755,82259,7254,12765,829
1756,82259,7255,12806,829
1757,82260,7250,12731,829
1758,82260,7252,12745,829
1759,82260,7253,12750,829
1760,82260,7254,12765,829
1761,82260,7255,12807,829
1762,82261,7250,12731,829
1763,82261,7252,12745,829
1764,82261,7253,12750,829
1765,82261,7254,12765,829
1766,82261,7255,12807,829
1767,82262,7250,12731,829
1768,82262,7252,12745,829
1769,82262,7253,12750,829
1770,82262,7254,12765,829
1771,82262,7255,12807,829
