,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
301,107237,73591,71628,428,428,PR_SS,48,,2014-03-27 10:00,2014-05-08 10:00
302,107238,73633,71647,428,428,PR_FF,24,,2014-02-06 08:00,2014-05-26 14:00
303,107239,73576,71597,428,428,PR_FF,48,,2014-05-21 08:00,2014-07-03 10:00
304,107240,73638,71653,428,428,PR_FF,48,,2014-05-14 12:00,2014-09-21 08:00
305,107241,71610,71608,428,428,PR_FS,0,,2014-02-06 16:00,2014-07-16 08:00
306,107242,71643,71642,428,428,PR_FS,0,,2014-02-22 16:00,2014-06-23 08:00
307,107243,72164,71486,428,428,PR_SS,48,,2013-09-15 16:00,2013-11-25 10:00
308,107244,72166,71488,428,428,PR_FF,24,,2013-10-06 10:00,2013-12-30 14:00
309,107245,71434,71489,428,428,PR_SS,48,,2013-10-15 10:00,2013-12-08 14:00
310,107246,71457,71451,428,428,PR_FS,0,,2013-10-08 10:00,2013-12-23 14:00
311,107247,72190,71455,428,428,PR_SS,48,,2013-12-24 16:00,2014-06-24 12:00
312,107248,72191,71456,428,428,PR_FF,24,,2013-12-22 08:00,2014-08-04 08:00
313,107249,72195,71460,428,428,PR_FS,0,,2014-01-19 16:00,2014-05-25 08:00
314,107250,71454,71461,428,428,PR_FF,40,,2013-11-01 08:00,2013-12-25 12:00
315,107251,72182,71475,428,428,PR_FF,24,,2013-09-18 10:00,2014-04-20 10:00
316,107252,72182,71475,428,428,PR_SS,48,,2013-09-22 10:00,2014-03-20 14:00
317,107253,72179,71479,428,428,PR_FF,48,,2014-01-27 08:00,2014-02-26 08:00
318,107254,72211,71492,428,428,PR_SS,48,,2013-09-15 16:00,2013-12-18 10:00
319,107255,72213,71494,428,428,PR_SS,96,,2013-10-10 12:00,2014-02-06 12:00
320,107256,71472,71473,428,428,PR_FS,0,,2013-12-25 12:00,2014-02-04 10:00
321,107257,72174,71443,428,428,PR_SS,48,,2013-09-15 16:00,2014-02-02 12:00
322,107258,72168,71448,428,428,PR_SS,96,,2014-01-04 16:00,2014-02-08 08:00
323,107259,72168,71448,428,428,PR_FF,48,,2013-12-28 08:00,2014-03-05 08:00
324,107260,72157,71445,428,428,PR_SS,48,,2013-09-22 12:00,2014-07-19 08:00
325,107261,71464,71466,428,428,PR_FS,0,,2013-10-27 14:00,2013-12-14 14:00
326,107262,72152,71467,428,428,PR_FF,24,,2013-12-22 08:00,2014-08-07 08:00
327,107263,71501,71499,428,428,PR_FS,0,,2013-09-18 12:00,2013-12-26 10:00
328,107264,71502,71501,428,428,PR_FS,0,,2013-09-26 16:00,2014-02-01 08:00
329,107265,72218,71502,428,428,PR_SS,96,,2013-10-13 16:00,2014-01-28 14:00
330,107266,72231,71514,428,428,PR_FF,24,,2013-09-12 08:00,2014-01-02 14:00
331,107267,71462,71433,428,428,PR_SS,0,,2013-09-18 12:00,2014-01-27 08:00
332,107268,71474,71435,428,428,PR_FS,0,,2013-09-09 08:00,2013-12-14 12:00
333,107269,71492,71435,428,428,PR_FS,0,,2013-09-09 08:00,2013-12-16 12:00
334,107270,71433,71435,428,428,PR_SS,48,,2013-09-15 16:00,2013-10-28 14:00
335,107271,71448,71436,428,428,PR_FS,0,,2013-12-18 08:00,2014-02-16 12:00
336,107272,71438,71436,428,428,PR_SS,0,,2013-12-18 08:00,2014-05-15 12:00
337,107273,71479,71436,428,428,PR_FS,0,,2013-12-18 08:00,2014-02-12 12:00
338,107274,71509,71437,428,428,PR_FS,0,,2013-09-07 08:00,2013-10-30 14:00
339,107275,72036,72032,428,428,PR_FS,0,,2014-06-10 10:00,2014-09-01 14:00
340,107276,72909,72034,428,428,PR_SS,48,,2014-06-28 10:00,2014-08-12 14:00
341,107277,72910,72035,428,428,PR_FF,24,,2014-07-01 10:00,2014-09-30 14:00
342,107278,72925,72081,428,428,PR_SS,96,,2014-07-15 14:00,2014-09-13 12:00
343,107279,72066,72082,428,428,PR_SS,80,,2014-07-16 16:00,2014-09-04 10:00
344,107280,72071,72067,428,428,PR_FF,0,,2014-06-07 12:00,2014-11-02 10:00
345,107281,67521,69616,428,428,PR_FF,24,,2014-08-30 12:00,2014-11-27 08:00
346,107282,67486,69604,428,428,PR_SS,48,,2014-07-09 14:00,2014-07-31 08:00
347,107283,69610,69608,428,428,PR_FF,48,,2014-06-17 08:00,2014-07-24 12:00
348,107284,69606,69611,428,428,PR_FS,0,,2014-06-05 10:00,2014-08-03 12:00
349,107285,69654,69640,428,428,PR_FS,0,,2014-05-24 08:00,2014-07-30 10:00
350,107286,69610,69640,428,428,PR_FS,0,,2014-05-24 08:00,2014-07-26 10:00
351,107287,69627,69641,428,428,PR_FS,0,,2014-08-26 12:00,2014-11-08 08:00
352,107288,68066,68040,428,428,PR_FS,0,,2014-06-21 08:00,2014-09-17 10:00
353,107289,68055,68040,428,428,PR_FS,0,,2014-06-21 08:00,2014-09-10 14:00
354,107290,68079,68040,428,428,PR_FS,0,,2014-06-21 08:00,2014-11-09 14:00
355,107291,68096,68041,428,428,PR_FS,0,,2014-09-23 12:00,2014-11-25 14:00
356,107292,68103,68041,428,428,PR_FS,0,,2014-09-23 12:00,2014-10-18 12:00
357,107293,68082,68041,428,428,PR_SS,0,,2014-09-23 12:00,2014-10-23 12:00
358,107294,68049,68041,428,428,PR_FS,0,,2014-09-23 12:00,2014-10-15 08:00
359,107295,68113,68043,428,428,PR_FS,0,,2014-09-23 12:00,2014-11-17 12:00
360,107296,68106,68105,428,428,PR_FS,0,,2014-06-26 10:00,2014-09-06 08:00
361,107297,70065,68059,428,428,PR_SS,48,,2014-08-28 16:00,2014-10-23 12:00
362,107298,70067,68061,428,428,PR_SS,48,,2014-09-30 12:00,2014-11-12 08:00
363,107299,68081,68082,428,428,PR_FS,0,,2014-09-28 16:00,2014-11-23 10:00
364,107300,70038,68082,428,428,PR_SS,72,,2014-10-06 12:00,2014-10-19 08:00
365,107301,68044,68097,428,428,PR_SS,80,,2014-07-10 16:00,2014-08-26 12:00
366,107302,70080,68097,428,428,PR_FF,48,,2014-07-07 08:00,2014-09-16 12:00
367,107303,68097,68099,428,428,PR_FS,0,,2014-06-28 16:00,2014-09-02 12:00
368,107304,70085,68102,428,428,PR_FF,32,,2014-07-12 12:00,2014-11-16 08:00
369,107305,68048,68047,428,428,PR_FS,0,,2014-07-03 12:00,2014-10-06 12:00
370,107306,68039,68112,428,428,PR_SS,80,,2014-07-01 16:00,2014-08-17 08:00
371,107307,68113,68114,428,428,PR_FS,0,,2014-06-22 12:00,2014-11-17 12:00
372,107308,68038,68114,428,428,PR_SS,40,,2014-06-22 16:00,2014-07-06 08:00
373,107309,68115,68116,428,428,PR_FS,0,,2014-07-31 10:00,2014-08-28 12:00
374,107310,68078,68077,428,428,PR_FS,0,,2014-07-03 12:00,2014-11-23 08:00
375,107311,70068,68117,428,428,PR_FF,32,,2014-07-27 14:00,2014-09-25 08:00
376,107312,68119,68117,428,428,PR_FS,0,,2014-08-06 16:00,2014-09-25 10:00
377,107313,68071,68069,428,428,PR_FF,48,,2014-07-16 08:00,2014-08-24 12:00
378,107314,70030,68070,428,428,PR_SS,48,,2014-07-26 10:00,2014-08-17 08:00
379,107315,70034,68074,428,428,PR_FF,24,,2014-07-19 10:00,2014-09-09 12:00
380,107316,68053,68055,428,428,PR_FS,0,,2014-06-26 10:00,2014-09-17 08:00
381,107317,70024,68056,428,428,PR_SS,72,,2014-07-21 12:00,2014-09-22 12:00
382,107318,58939,58938,428,428,PR_FS,0,,2013-11-21 10:00,2014-04-26 14:00
383,107319,61248,58942,428,428,PR_SS,96,,2013-12-29 16:00,2014-04-12 08:00
384,107320,61257,58955,428,428,PR_SS,48,,2014-03-02 12:00,2014-09-08 08:00
385,107321,58955,58956,428,428,PR_FS,0,,2014-01-09 10:00,2014-09-13 12:00
386,107322,61261,58945,428,428,PR_SS,48,,2013-11-16 16:00,2014-02-27 08:00
387,107323,58929,58950,428,428,PR_SS,48,,2013-12-10 10:00,2014-04-08 12:00
388,107324,58987,58983,428,428,PR_FF,0,,2013-11-26 12:00,2014-05-20 10:00
389,107325,58984,58924,428,428,PR_FS,0,,2014-02-23 12:00,2014-06-03 08:00
390,107326,58968,58930,428,428,PR_FS,0,,2013-11-10 08:00,2014-05-29 14:00
391,107327,58957,58930,428,428,PR_FS,0,,2013-11-10 08:00,2014-03-04 10:00
392,107328,58925,58981,428,428,PR_FS,40,,2013-09-30 16:00,2014-02-22 12:00
393,107329,62407,62389,428,428,PR_FS,0,,2014-04-12 08:00,2014-08-31 12:00
394,107330,62420,62389,428,428,PR_FS,0,,2014-04-12 08:00,2014-08-31 08:00
395,107331,62375,62389,428,428,PR_FS,0,,2014-04-12 08:00,2014-06-01 10:00
396,107332,62386,62389,428,428,PR_FS,0,,2014-04-12 08:00,2014-11-12 14:00
397,107333,62370,62390,428,428,PR_FS,0,,2014-07-31 12:00,2014-11-19 12:00
398,107334,62378,62390,428,428,PR_FS,0,,2014-07-31 12:00,2014-11-27 08:00
399,107335,62361,62390,428,428,PR_SS,0,,2014-07-31 12:00,2014-11-27 12:00
400,107336,62401,62400,428,428,PR_FS,0,,2014-05-05 16:00,2014-12-24 08:00
401,107337,62404,62400,428,428,PR_FF,0,,2014-04-29 12:00,2014-10-28 10:00
402,107338,62387,62402,428,428,PR_SS,24,,2014-04-20 16:00,2014-08-03 12:00
403,107339,62405,62404,428,428,PR_FF,40,,2014-05-19 10:00,2014-10-29 08:00
404,107340,62393,62415,428,428,PR_SS,80,,2014-05-31 16:00,2014-10-01 08:00
405,107341,62419,62418,428,428,PR_FS,0,,2014-05-15 16:00,2014-10-04 12:00
406,107342,62371,62363,428,428,PR_FS,0,,2014-05-29 12:00,2014-07-17 14:00
407,107343,62101,62366,428,428,PR_FF,24,,2014-08-04 12:00,2014-12-14 08:00
408,107344,62393,62367,428,428,PR_SS,80,,2014-05-27 14:00,2014-09-30 12:00
409,107345,62387,62368,428,428,PR_SS,88,,2014-04-27 16:00,2014-07-21 08:00
410,107346,62370,62369,428,428,PR_FS,0,,2014-05-15 14:00,2014-11-19 12:00
411,107347,62107,62372,428,428,PR_FF,48,,2014-05-31 08:00,2014-10-18 08:00
412,107348,62369,62375,428,428,PR_SS,80,,2014-04-23 16:00,2014-06-18 12:00
413,107349,62363,62375,428,428,PR_FF,32,,2014-04-16 10:00,2014-07-13 14:00
414,107350,62388,62360,428,428,PR_SS,24,,2014-04-22 10:00,2014-09-29 08:00
415,107351,62121,62362,428,428,PR_SS,48,,2014-04-19 16:00,2014-07-13 08:00
416,107352,62413,62406,428,428,PR_FF,16,,2014-05-04 08:00,2014-10-01 08:00
417,107353,62412,62406,428,428,PR_FS,0,,2014-05-10 12:00,2014-10-03 12:00
418,107354,62388,62408,428,428,PR_SS,24,,2014-05-24 12:00,2014-09-25 08:00
419,107355,62412,62413,428,428,PR_FS,0,,2014-05-17 12:00,2014-10-03 12:00
420,107356,62111,62378,428,428,PR_FS,0,,2014-10-23 14:00,2014-12-06 12:00
421,107357,62085,62351,428,428,PR_FF,24,,2014-06-15 10:00,2014-12-01 12:00
422,107358,62353,62351,428,428,PR_SS,96,,2014-06-25 10:00,2014-11-13 12:00
423,107359,62356,62352,428,428,PR_FS,0,,2014-05-29 14:00,2014-09-28 08:00
424,107360,62351,62354,428,428,PR_FS,0,,2014-06-11 10:00,2014-11-20 12:00
425,107361,62393,62354,428,428,PR_SS,80,,2014-06-15 10:00,2014-10-02 12:00
426,107362,62356,62355,428,428,PR_FS,0,,2014-05-12 14:00,2014-09-28 08:00
427,107363,62354,62356,428,428,PR_FF,24,,2014-06-05 10:00,2014-10-08 12:00
428,107364,62397,62395,428,428,PR_FS,0,,2014-04-29 12:00,2014-10-09 08:00
429,107365,62387,62395,428,428,PR_FS,0,,2014-04-29 12:00,2014-08-17 12:00
430,107366,65635,65145,428,428,PR_SS,48,,2013-10-23 14:00,2014-01-09 10:00
431,107367,65145,65146,428,428,PR_FS,0,,2013-10-14 14:00,2014-01-11 14:00
432,107368,65637,65147,428,428,PR_FF,24,,2013-10-09 10:00,2014-02-05 14:00
433,107369,65142,65148,428,428,PR_SS,32,,2013-10-03 10:00,2013-12-22 12:00
434,107370,65613,65159,428,428,PR_FF,24,,2013-09-15 10:00,2014-03-17 12:00
435,107371,65177,65171,428,428,PR_FS,0,,2013-10-05 10:00,2014-01-15 14:00
436,107372,65182,65172,428,428,PR_FS,0,,2013-09-26 14:00,2014-01-27 08:00
437,107373,65174,65173,428,428,PR_FF,40,,2013-10-15 12:00,2014-01-21 12:00
438,107374,65644,65173,428,428,PR_FF,24,,2013-09-30 14:00,2014-01-19 14:00
439,107375,65175,65174,428,428,PR_FS,0,,2013-11-09 16:00,2014-07-16 12:00
440,107376,65174,65181,428,428,PR_SS,40,,2013-10-28 10:00,2013-12-29 10:00
441,107377,65654,65183,428,428,PR_FF,48,,2013-11-17 12:00,2014-03-03 08:00
442,107378,65654,65183,428,428,PR_SS,96,,2013-11-24 12:00,2014-02-02 08:00
443,107379,65660,65203,428,428,PR_SS,72,,2013-09-25 12:00,2014-01-12 14:00
444,107380,65661,65204,428,428,PR_SS,96,,2013-11-02 16:00,2014-02-06 14:00
445,107381,65673,65210,428,428,PR_FF,48,,2014-01-09 10:00,2014-06-18 08:00
446,107382,65664,65195,428,428,PR_SS,96,,2014-01-28 10:00,2014-03-09 08:00
447,107383,65135,65196,428,428,PR_SS,24,,2013-09-05 16:00,2013-11-12 14:00
448,107384,65154,65153,428,428,PR_FS,0,,2013-09-11 12:00,2014-08-09 08:00
449,107385,65616,65155,428,428,PR_SS,48,,2013-12-29 10:00,2014-08-09 08:00
450,107386,65616,65155,428,428,PR_FF,24,,2013-12-25 10:00,2014-08-26 08:00
451,107387,61846,61844,428,428,PR_SS,96,,2013-08-01 16:00,2014-10-01 12:00
452,107388,61883,61882,428,428,PR_FS,0,,2013-06-23 16:00,2013-11-11 12:00
453,107389,62544,61865,428,428,PR_FF,32,,2013-10-02 12:00,2014-01-19 08:00
454,107390,62548,61869,428,428,PR_FF,24,,2013-07-21 12:00,2013-12-07 10:00
455,107391,61870,61869,428,428,PR_SS,40,,2013-07-23 12:00,2014-05-06 14:00
456,107392,61850,61828,428,428,PR_SS,40,,2013-05-27 16:00,2013-08-24 12:00
457,107393,61803,61801,428,428,PR_FF,48,,2013-06-19 08:00,2013-10-29 08:00
458,107394,61851,61802,428,428,PR_SS,80,,2013-07-20 16:00,2013-10-17 10:00
459,107395,61856,61815,428,428,PR_FS,0,,2013-06-18 12:00,2013-11-23 14:00
460,107396,62098,61817,428,428,PR_SS,48,,2013-06-17 14:00,2014-06-01 14:00
461,107397,61827,61818,428,428,PR_SS,80,,2013-07-19 10:00,2013-11-05 12:00
462,107398,71583,71332,428,428,PR_FF,24,,2014-01-23 08:00,2014-06-22 10:00
463,107399,71337,71339,428,428,PR_SS,24,,2014-03-11 14:00,2014-04-19 12:00
464,107400,71295,71294,428,428,PR_FF,40,,2014-02-19 14:00,2014-06-15 08:00
465,107401,71350,71296,428,428,PR_FS,0,,2014-02-19 10:00,2014-05-14 14:00
466,107402,71620,71298,428,428,PR_SS,48,,2014-02-18 14:00,2014-03-17 14:00
467,107403,71345,71299,428,428,PR_SS,40,,2014-03-17 10:00,2014-04-20 12:00
468,107404,71295,71304,428,428,PR_FS,0,,2014-02-16 14:00,2014-06-10 08:00
469,107405,71596,71341,428,428,PR_FF,48,,2014-06-02 12:00,2014-06-24 08:00
470,107406,71594,71329,428,428,PR_SS,48,,2014-01-26 16:00,2014-06-10 12:00
471,107407,71317,71312,428,428,PR_FS,0,,2014-02-12 10:00,2014-04-13 10:00
472,107408,71316,71312,428,428,PR_FS,0,,2014-02-12 10:00,2014-04-28 14:00
473,107409,71314,71312,428,428,PR_FF,48,,2014-02-13 08:00,2014-04-23 14:00
474,107410,71345,71313,428,428,PR_SS,80,,2014-03-01 10:00,2014-04-08 10:00
475,107411,71363,71366,428,428,PR_FS,0,,2014-02-06 16:00,2014-07-01 12:00
476,107412,71653,71353,428,428,PR_SS,72,,2014-05-04 12:00,2014-08-06 08:00
477,107413,71344,71354,428,428,PR_SS,40,,2014-01-22 16:00,2014-03-07 10:00
478,107414,71155,71139,428,428,PR_FS,0,,2013-07-15 08:00,2014-10-29 14:00
479,107415,71157,71140,428,428,PR_FS,0,,2013-11-21 08:00,2013-12-14 10:00
480,107416,71203,71141,428,428,PR_FS,0,,2013-07-03 08:00,2013-08-02 14:00
481,107417,71189,71187,428,428,PR_FS,0,,2013-07-15 12:00,2013-10-03 10:00
482,107418,71190,71189,428,428,PR_FS,0,,2013-07-29 14:00,2013-12-25 08:00
483,107419,71191,71190,428,428,PR_SS,64,,2013-08-07 14:00,2014-05-26 14:00
484,107420,71183,71182,428,428,PR_FS,0,,2013-07-18 12:00,2013-12-10 08:00
485,107421,71184,71183,428,428,PR_FS,0,,2013-07-29 14:00,2013-12-19 12:00
486,107422,70894,71184,428,428,PR_SS,96,,2013-12-04 16:00,2013-12-05 10:00
487,107423,70895,71185,428,428,PR_FF,24,,2013-07-18 08:00,2013-12-22 08:00
488,107424,70915,71146,428,428,PR_SS,48,,2013-07-28 10:00,2013-11-26 08:00
489,107425,71146,71151,428,428,PR_FS,0,,2013-07-21 10:00,2013-12-02 10:00
490,107426,71143,71161,428,428,PR_SS,80,,2013-09-13 14:00,2013-09-22 10:00
491,107427,71160,71164,428,428,PR_FF,48,,2013-09-22 14:00,2014-10-21 08:00
492,107428,70925,71164,428,428,PR_SS,48,,2013-09-21 10:00,2014-09-29 12:00
493,107429,71164,71165,428,428,PR_FS,0,,2013-08-31 14:00,2014-10-08 12:00
494,107430,69431,69482,428,428,PR_SS,48,,2014-03-19 10:00,2014-04-25 08:00
495,107431,68250,69489,428,428,PR_FF,48,,2014-02-26 08:00,2014-05-13 12:00
496,107432,68251,69490,428,428,PR_SS,72,,2014-05-25 12:00,2014-07-21 08:00
497,107433,69430,69491,428,428,PR_SS,24,,2014-02-10 16:00,2014-02-27 12:00
498,107434,68211,69442,428,428,PR_SS,48,,2014-03-11 14:00,2014-03-17 12:00
499,107435,69431,69443,428,428,PR_SS,40,,2014-04-08 10:00,2014-04-30 12:00
500,107436,68213,69444,428,428,PR_FF,24,,2014-05-18 12:00,2014-10-09 10:00
501,107437,69448,69447,428,428,PR_FS,0,,2014-02-22 10:00,2014-05-07 14:00
502,107438,69443,69450,428,428,PR_SS,40,,2014-04-02 10:00,2014-04-22 12:00
503,107439,69443,69450,428,428,PR_FF,40,,2014-04-03 10:00,2014-05-10 12:00
504,107440,68206,69450,428,428,PR_FF,24,,2014-03-31 10:00,2014-05-15 08:00
505,107441,69438,69439,428,428,PR_FS,0,,2014-02-16 16:00,2014-05-25 10:00
506,107442,69466,69469,428,428,PR_SS,160,,2014-03-05 16:00,2014-02-24 08:00
507,107443,69451,69430,428,428,PR_SS,0,,2014-02-20 12:00,2014-05-29 08:00
508,107444,69462,69433,428,428,PR_FS,0,,2014-05-14 12:00,2014-09-15 08:00
509,107445,69473,69433,428,428,PR_FS,0,,2014-05-14 12:00,2014-09-02 08:00
510,107446,69467,69433,428,428,PR_SS,0,,2014-05-14 12:00,2014-09-09 12:00
511,107447,69447,69434,428,428,PR_FS,0,,2014-02-08 08:00,2014-03-02 12:00
512,107448,67914,67900,428,428,PR_FS,0,,2014-06-26 12:00,2014-10-11 14:00
513,107449,67915,67900,428,428,PR_SS,0,,2014-06-26 12:00,2014-10-11 14:00
514,107450,67902,67900,428,428,PR_SS,0,,2014-06-26 12:00,2014-09-09 12:00
515,107451,67956,67900,428,428,PR_FS,0,,2014-06-26 12:00,2014-07-21 12:00
516,107452,67964,67901,428,428,PR_FS,0,,2014-03-24 08:00,2014-04-16 12:00
517,107453,67949,67952,428,428,PR_FS,0,,2014-04-01 10:00,2014-06-05 12:00
518,107454,67933,67932,428,428,PR_FS,0,,2014-03-30 16:00,2014-09-21 10:00
519,107455,70310,67934,428,428,PR_SS,48,,2014-04-08 10:00,2014-07-02 14:00
520,107456,67898,67974,428,428,PR_SS,40,,2014-05-09 10:00,2014-05-29 08:00
521,107457,67959,67958,428,428,PR_FS,0,,2014-04-01 10:00,2014-06-10 08:00
522,107458,70337,67959,428,428,PR_SS,72,,2014-04-15 12:00,2014-06-04 12:00
523,107459,70337,67959,428,428,PR_FF,48,,2014-04-12 12:00,2014-06-25 12:00
524,107460,67961,67960,428,428,PR_FF,16,,2014-04-13 10:00,2014-09-22 08:00
525,107461,67966,67962,428,428,PR_FF,0,,2014-04-05 12:00,2014-08-26 10:00
526,107462,67903,67962,428,428,PR_SS,80,,2014-04-14 16:00,2014-05-31 12:00
527,107463,67897,67964,428,428,PR_SS,24,,2014-03-26 16:00,2014-04-06 12:00
528,107464,67966,67965,428,428,PR_FS,0,,2014-04-01 10:00,2014-08-20 14:00
529,107465,70324,67955,428,428,PR_SS,48,,2014-04-01 16:00,2014-06-22 10:00
530,107466,70324,67955,428,428,PR_FF,24,,2014-03-30 08:00,2014-07-10 10:00
531,107467,67903,67910,428,428,PR_FS,0,,2014-04-24 10:00,2014-06-18 12:00
532,107468,67922,67910,428,428,PR_FS,0,,2014-04-24 10:00,2014-07-10 08:00
533,107469,67920,67912,428,428,PR_FS,0,,2014-05-11 10:00,2014-05-31 12:00
534,107470,67913,67912,428,428,PR_FF,40,,2014-05-07 12:00,2014-06-09 10:00
535,107471,67914,67913,428,428,PR_FS,0,,2014-05-26 16:00,2014-10-11 14:00
536,107472,67903,67916,428,428,PR_SS,80,,2014-05-07 10:00,2014-06-03 12:00
537,107473,70280,67921,428,428,PR_FF,48,,2014-04-24 14:00,2014-06-12 08:00
538,107474,70301,67943,428,428,PR_SS,48,,2014-06-02 16:00,2014-09-09 12:00
539,107475,70305,67947,428,428,PR_SS,48,,2014-04-01 16:00,2014-03-22 08:00
540,107476,67944,67947,428,428,PR_FF,120,,2014-04-28 12:00,2014-05-12 12:00
541,107477,67925,67923,428,428,PR_SS,32,,2014-04-23 10:00,2014-05-14 10:00
542,107478,70294,67925,428,428,PR_SS,48,,2014-04-30 10:00,2014-05-21 08:00
543,107479,70295,67926,428,428,PR_FF,24,,2014-04-23 08:00,2014-06-15 12:00
544,107480,70296,67927,428,428,PR_SS,48,,2014-04-01 16:00,2014-05-11 08:00
545,107481,70299,67930,428,428,PR_FF,24,,2014-04-29 10:00,2014-06-27 12:00
546,107482,67898,67930,428,428,PR_SS,48,,2014-05-02 10:00,2014-05-23 12:00
547,107483,67939,67941,428,428,PR_FS,0,,2014-04-01 10:00,2014-07-15 08:00
548,107484,61415,61556,428,428,PR_SS,96,,2014-04-20 16:00,2014-09-07 12:00
549,107485,61363,61518,428,428,PR_FF,48,,2014-03-20 08:00,2014-10-22 08:00
550,107486,61492,61547,428,428,PR_SS,24,,2014-03-06 16:00,2014-06-14 12:00
551,107487,61398,61548,428,428,PR_SS,72,,2014-03-30 12:00,2014-09-27 08:00
552,107488,61399,61549,428,428,PR_FF,48,,2014-09-08 10:00,2014-11-05 10:00
553,107489,61424,61566,428,428,PR_SS,48,,2014-03-12 16:00,2014-08-10 08:00
554,107490,61424,61566,428,428,PR_FF,24,,2014-03-10 08:00,2014-08-31 08:00
555,107491,61492,61568,428,428,PR_SS,40,,2014-03-08 16:00,2014-06-23 12:00
556,107492,61493,61569,428,428,PR_SS,40,,2014-04-18 10:00,2014-08-13 12:00
557,107493,61569,61570,428,428,PR_FS,0,,2014-04-13 10:00,2014-08-17 08:00
558,107494,61538,61536,428,428,PR_FF,48,,2014-03-31 08:00,2014-08-13 08:00
559,107495,61374,61537,428,428,PR_SS,48,,2014-04-10 10:00,2014-08-05 12:00
560,107496,61493,61537,428,428,PR_SS,80,,2014-04-15 10:00,2014-07-27 12:00
561,107497,61493,61542,428,428,PR_SS,48,,2014-04-12 10:00,2014-08-08 08:00
562,107498,61379,61542,428,428,PR_SS,48,,2014-04-12 10:00,2014-08-16 08:00
563,107499,61492,61501,428,428,PR_SS,40,,2014-03-09 16:00,2014-06-18 12:00
564,107500,61574,61494,428,428,PR_FS,0,,2014-03-06 08:00,2014-07-12 08:00
565,107501,61564,61494,428,428,PR_FS,0,,2014-03-06 08:00,2014-07-07 14:00
566,107502,61506,61494,428,428,PR_FS,0,,2014-03-06 08:00,2014-05-11 10:00
567,107503,61531,61495,428,428,PR_SS,0,,2014-06-07 12:00,2014-11-13 12:00
568,107504,61557,61495,428,428,PR_FS,0,,2014-06-07 12:00,2014-10-15 12:00
569,107505,61521,61495,428,428,PR_FS,0,,2014-06-07 12:00,2014-10-13 12:00
570,107506,61546,61495,428,428,PR_FS,0,,2014-06-07 12:00,2014-11-18 10:00
571,107507,61512,61496,428,428,PR_FS,0,,2014-03-04 08:00,2014-05-04 12:00
572,107508,62272,62533,428,428,PR_FF,24,,2013-09-12 08:00,2013-11-09 14:00
573,107509,62289,62548,428,428,PR_FF,48,,2013-09-12 08:00,2013-12-18 10:00
574,107510,62290,62549,428,428,PR_FS,0,,2013-09-17 16:00,2014-05-29 08:00
575,107511,62542,62540,428,428,PR_FS,0,,2013-07-25 16:00,2013-12-16 14:00
576,107512,62269,62542,428,428,PR_SS,96,,2013-08-10 16:00,2013-12-10 12:00
577,107513,62251,62480,428,428,PR_FF,24,,2013-08-14 10:00,2014-06-21 12:00
578,107514,62482,62480,428,428,PR_SS,96,,2013-08-25 10:00,2014-06-03 12:00
579,107515,62255,62484,428,428,PR_FF,24,,2013-06-16 08:00,2013-11-04 08:00
580,107516,62259,62500,428,428,PR_FF,24,,2013-06-16 08:00,2014-01-09 14:00
581,107517,62505,62504,428,428,PR_FS,0,,2013-07-01 12:00,2014-06-03 12:00
582,107518,62249,62495,428,428,PR_SS,48,,2013-06-25 10:00,2014-07-01 08:00
583,107519,62526,62521,428,428,PR_SS,40,,2013-06-23 10:00,2013-11-11 12:00
584,107520,62235,62486,428,428,PR_FF,24,,2013-06-16 08:00,2013-11-11 12:00
585,107521,62236,62487,428,428,PR_FF,24,,2013-07-14 10:00,2013-12-08 12:00
586,107522,62238,62489,428,428,PR_FF,24,,2013-06-17 08:00,2013-11-23 08:00
587,107523,62238,62489,428,428,PR_SS,48,,2013-06-19 16:00,2013-10-22 12:00
588,107524,62239,62490,428,428,PR_SS,48,,2013-08-07 12:00,2013-11-14 12:00
589,107525,62490,62491,428,428,PR_FS,0,,2013-07-24 12:00,2013-11-17 08:00
590,107526,62241,62492,428,428,PR_FF,24,,2013-07-16 10:00,2013-12-11 08:00
591,107527,62279,62550,428,428,PR_SS,72,,2013-06-29 16:00,2013-11-17 08:00
592,107528,62551,62550,428,428,PR_FS,0,,2013-06-25 16:00,2013-12-26 08:00
593,107529,62555,62554,428,428,PR_SS,40,,2013-07-04 16:00,2013-12-01 10:00
594,107530,62283,62554,428,428,PR_SS,96,,2013-07-13 16:00,2013-12-01 10:00
595,107531,62509,62508,428,428,PR_FS,0,,2013-08-11 14:00,2014-06-09 12:00
596,107532,62517,62508,428,428,PR_SS,80,,2013-08-11 10:00,2013-11-19 12:00
597,107533,62508,62515,428,428,PR_FF,40,,2013-08-01 10:00,2013-11-24 08:00
598,107534,62215,62516,428,428,PR_FF,48,,2013-07-16 08:00,2013-12-02 08:00
599,107535,62517,62516,428,428,PR_FF,40,,2013-07-15 08:00,2013-12-15 08:00
600,107536,62531,62518,428,428,PR_FS,0,,2013-07-10 16:00,2013-12-02 08:00
601,107537,62516,62520,428,428,PR_FS,0,,2013-07-03 14:00,2013-11-14 08:00
602,107538,62218,62520,428,428,PR_SS,48,,2013-06-18 16:00,2013-09-11 08:00
603,107539,62484,62527,428,428,PR_FS,0,,2013-06-12 08:00,2013-09-23 10:00
